,station_coor,station,distance,spot_id,near_1km,near_500m
321,"[25.05316, 121.53146]",328,3723.6800150629456,12,False,False
322,"[25.07983, 121.55236]",329,3740.32167589859,12,False,False
323,"[25.07491, 121.5115]",330,6375.917386637743,12,False,False
324,"[25.06859, 121.51974]",331,5326.439233246589,12,False,False
325,"[25.05225, 121.52193]",332,4670.929524756429,12,False,False
326,"[25.047428, 121.561182]",333,739.4979357080873,12,True,False
327,"[25.028973, 121.549024]",334,2981.5253148952856,12,False,False
328,"[24.986301, 121.567855]",335,7016.670971931266,12,False,False
329,"[25.06382, 121.51815]",336,5289.514612615298,12,False,False
330,"[25.05301, 121.57592]",337,875.7579985627021,12,True,False
331,"[25.04573, 121.58794]",338,2030.8743645406512,12,False,False
332,"[25.07581, 121.51816]",339,5832.537565042495,12,False,False
333,"[25.05143, 121.55716]",340,1133.9264692773113,12,False,False
334,"[25.10094, 121.52243]",341,7354.097892389228,12,False,False
335,"[25.10779, 121.51468]",342,8437.735626315258,12,False,False
336,"[25.04904, 121.58755]",343,1950.492769192468,12,False,False
337,"[25.04264, 121.54401]",344,2549.4740474423515,12,False,False
338,"[25.03806, 121.51943]",345,5071.640152068033,12,False,False
339,"[25.09157, 121.51669]",346,6992.271527139578,12,False,False
340,"[25.04134, 121.51135]",347,5795.977471655356,12,False,False
341,"[25.058522, 121.55942]",348,1344.9888929232275,12,False,False
342,"[25.07183, 121.51364]",349,6034.263635895728,12,False,False
343,"[25.02904, 121.54336]",350,3374.179683702623,12,False,False
344,"[25.04469, 121.51954]",351,4929.0302026328645,12,False,False
345,"[25.06318, 121.50944]",352,6113.172769294041,12,False,False
346,"[25.02088, 121.52049]",353,5758.056009952449,12,False,False
347,"[25.040033, 121.538084]",354,3207.016093845583,12,False,False
348,"[25.04478, 121.61759]",355,5002.761474926226,12,False,False
349,"[25.0674, 121.59749]",356,3565.7071550947935,12,False,False
350,"[25.03423, 121.57636]",357,1877.1089446730655,12,False,False
351,"[25.06058, 121.5911]",358,2620.9980313340257,12,False,False
352,"[25.05601, 121.56358]",359,869.2527233819475,12,True,False
353,"[25.06252, 121.53754]",360,3414.7642801093734,12,False,False
354,"[25.1177, 121.5222]",361,8895.319425407404,12,False,False
355,"[25.02672, 121.52533]",362,5000.780694134268,12,False,False
356,"[25.03617, 121.5435]",363,2890.0988769039204,12,False,False
357,"[25.02109, 121.55219]",364,3536.999236689208,12,False,False
358,"[25.11912, 121.51223]",365,9584.297562775228,12,False,False
359,"[25.07988, 121.58287]",366,3697.374872892902,12,False,False
360,"[25.13597, 121.497019]",367,12001.037143891837,12,False,False
361,"[25.10208, 121.51979]",368,7620.568935213559,12,False,False
362,"[24.98862, 121.54361]",369,7198.291279801683,12,False,False
363,"[25.02656, 121.50242]",370,7096.364614030952,12,False,False
364,"[25.03532, 121.50834]",371,6229.616055873958,12,False,False
365,"[25.06825, 121.51359]",372,5885.712039841435,12,False,False
366,"[25.04525, 121.546635]",373,2220.1391446914186,12,False,False
367,"[25.073322, 121.602225]",374,4338.8372962271615,12,False,False
368,"[25.087714, 121.526766]",375,5962.964542496918,12,False,False
369,"[25.057778, 121.536915]",376,3285.3594318454725,12,False,False
370,"[25.053675, 121.599693]",377,3208.620777960741,12,False,False
371,"[25.073193, 121.578691]",378,2848.919087705785,12,False,False
372,"[25.042619, 121.580762]",379,1473.9502786115042,12,False,False
373,"[25.064713, 121.567899]",380,1702.6831486270999,12,False,False
374,"[25.06853, 121.578125]",381,2350.455109257098,12,False,False
375,"[25.03516, 121.50639]",382,6424.31203624579,12,False,False
376,"[24.97848, 121.55545]",383,7990.077177759866,12,False,False
377,"[25.05491, 121.5448]",384,2434.624857708805,12,False,False
378,"[24.9856, 121.54531]",385,7459.782984999252,12,False,False
379,"[25.06029, 121.52981]",386,4051.371192607351,12,False,False
380,"[25.0261, 121.56316]",387,2640.2647491236094,12,False,False
381,"[24.995563, 121.547092]",388,6352.982941106338,12,False,False
382,"[25.038324, 121.586245]",389,2196.6370872740877,12,False,False
383,"[25.139937, 121.489594]",390,12805.717531865392,12,False,False
384,"[24.9966, 121.540295]",391,6509.5300602410525,12,False,False
385,"[25.051489, 121.565347]",392,368.70186415480345,12,True,True
386,"[25.087217, 121.623062]",393,6944.273067894347,12,False,False
387,"[25.038352, 121.576248]",394,1472.6099032029765,12,False,False
388,"[25.036844, 121.575413]",395,1574.5886374850477,12,False,False
389,"[25.061501, 121.563318]",396,1432.0532328361758,12,False,False
390,"[25.079603, 121.5237]",397,5599.9811527337015,12,False,False
391,"[25.104546, 121.531949]",398,7135.876795825569,12,False,False
392,"[25.026404, 121.52946]",399,4665.412822125428,12,False,False
393,"[25.02444, 121.549076]",400,3378.394930624586,12,False,False
394,"[25.051944, 121.527661]",401,4092.646437172296,12,False,False
395,"[25.065159, 121.595611]",402,3270.7546428223754,12,False,False
396,"[25.083868, 121.593929]",403,4626.77834971995,12,False,False
397,"[25.068653, 121.510569]",404,6186.373112646541,12,False,False
398,"[25.024685, 121.544156]",405,3663.048077629896,12,False,False
0,"[25.0408578889, 121.567904444]",1,1818.2479887948436,13,False,False
1,"[25.041254, 121.55742]",2,1450.8101442655202,13,False,False
2,"[25.0377972222, 121.565169444]",3,1986.1185675823615,13,False,False
3,"[25.0360361111, 121.562325]",4,2085.2779572742566,13,False,False
4,"[25.0365638889, 121.5686639]",5,2263.995077529687,13,False,False
5,"[25.034047, 121.565973]",6,2403.869462293497,13,False,False
6,"[25.0330388889, 121.565619444]",7,2497.484617155735,13,False,False
7,"[25.0352138889, 121.563688889]",8,2208.3989922226915,13,False,False
8,"[25.031785, 121.57448]",9,3024.9488699148856,13,False,False
9,"[25.0286611111, 121.566116667]",10,2976.4492617888604,13,False,False
10,"[25.034937, 121.55762]",11,2153.078602915646,13,False,False
11,"[25.026679, 121.561747]",12,3099.244098895106,13,False,False
12,"[25.03809, 121.58367]",13,3183.0589174672746,13,False,False
13,"[25.06424, 121.54037]",14,2059.907090956204,13,False,False
14,"[25.036084, 121.579135]",16,2966.0399283581005,13,False,False
15,"[25.05862, 121.55514]",17,541.7570520052836,13,True,False
16,"[25.049408, 121.55261]",18,742.5184065299429,13,True,False
17,"[25.02863, 121.56981]",19,3107.068547889012,13,False,False
18,"[25.057985, 121.548982]",21,962.4077954568389,13,True,False
19,"[25.048824, 121.57845]",22,2184.1787974571007,13,False,False
20,"[25.055074, 121.602798]",23,4550.965517318527,13,False,False
21,"[25.03293, 121.53747]",24,3125.7119683434066,13,False,False
22,"[25.04543, 121.57205]",25,1756.0571640846304,13,False,False
23,"[25.050142, 121.592375]",26,3530.698267495274,13,False,False
24,"[25.05469, 121.61669]",27,5949.687063987265,13,False,False
25,"[25.04814, 121.57467]",28,1848.4134961712225,13,False,False
26,"[25.03164, 121.52655]",29,4018.7631983624774,13,False,False
27,"[25.017054, 121.544352]",30,4352.170947283885,13,False,False
28,"[25.022413, 121.53456]",31,4239.386510979785,13,False,False
29,"[25.023884, 121.553161]",32,3411.913124947449,13,False,False
30,"[25.04878, 121.56087]",33,695.3227610845457,13,True,False
31,"[25.058369, 121.532934]",34,2528.1640856001654,13,False,False
32,"[25.059978, 121.533302]",35,2530.2978204459705,13,False,False
33,"[25.02101, 121.54153]",36,4041.345943622816,13,False,False
34,"[25.0337, 121.528988]",37,3683.8711116231198,13,False,False
35,"[25.026603, 121.52944]",38,4189.123466426031,13,False,False
36,"[25.058, 121.61422]",39,5715.470132534203,13,False,False
37,"[25.04287, 121.5864]",40,3164.9059792029357,13,False,False
38,"[25.047425, 121.613706]",41,5700.6043428205285,13,False,False
39,"[25.04431, 121.58174]",42,2671.0010451853473,13,False,False
40,"[25.035639, 121.614154]",43,6060.792599127048,13,False,False
41,"[25.05973, 121.616187]",44,5929.559476606903,13,False,False
42,"[25.01476, 121.534538]",45,4974.110438676128,13,False,False
43,"[25.056504, 121.611389]",46,5421.050191546582,13,False,False
44,"[25.042275, 121.533939]",47,2735.363535696427,13,False,False
45,"[25.05247, 121.608202]",48,5098.623956588453,13,False,False
46,"[25.040901, 121.548252]",49,1764.0235252984828,13,False,False
47,"[25.062002, 121.560186]",50,894.3600164384249,13,True,False
48,"[25.065031, 121.536775]",51,2415.6578957693105,13,False,False
49,"[25.054761, 121.536925]",52,2085.9947797307746,13,False,False
50,"[25.044781, 121.536609]",53,2367.119854803497,13,False,False
51,"[25.028798, 121.538073]",54,3452.8039362756767,13,False,False
52,"[25.049505, 121.549408]",55,984.776464934604,13,True,False
53,"[25.038954, 121.522334]",56,3943.6691812909157,13,False,False
54,"[25.026217, 121.53519]",57,3854.9506920128756,13,False,False
55,"[25.045267, 121.5222]",58,3707.4385342345877,13,False,False
56,"[25.052227, 121.525805]",59,3213.8166048145426,13,False,False
57,"[25.064317, 121.533487]",60,2674.5522584204004,13,False,False
58,"[25.0131, 121.539723]",61,4923.571582073601,13,False,False
59,"[25.026827, 121.520258]",62,4848.21160997844,13,False,False
60,"[25.037569, 121.545632]",63,2218.4026416209426,13,False,False
61,"[25.037773, 121.517029]",64,4483.72885838678,13,False,False
62,"[25.022725, 121.502708]",65,6552.811415613196,13,False,False
63,"[25.007528, 121.537188]",66,5593.667847382291,13,False,False
64,"[25.042973, 121.516428]",67,4337.178645998368,13,False,False
65,"[25.025865, 121.506536]",68,6040.69934743749,13,False,False
66,"[24.999837, 121.547778]",69,6136.784686037464,13,False,False
67,"[25.032752, 121.561645]",70,2429.987995675339,13,False,False
68,"[25.032985, 121.554204]",71,2395.0866359647184,13,False,False
69,"[25.048611, 121.529346]",72,2918.2745636120703,13,False,False
70,"[25.072228, 121.510195]",73,5176.81350438365,13,False,False
71,"[25.033817, 121.530547]",74,3553.855483912618,13,False,False
72,"[25.0300508, 121.557635]",75,2696.3992521345263,13,False,False
73,"[25.056387, 121.527522]",76,3041.394049575833,13,False,False
74,"[25.059147, 121.56297]",77,761.6548619930252,13,True,False
75,"[25.071824, 121.519287]",78,4325.56159926536,13,False,False
76,"[25.061285, 121.520205]",79,3848.688933903029,13,False,False
77,"[25.02751, 121.495869]",80,6898.092504051584,13,False,False
78,"[25.020547, 121.528552]",81,4760.939258294965,13,False,False
79,"[25.041778, 121.508693]",82,5122.369347963703,13,False,False
80,"[25.033344, 121.534236]",83,3314.0148936911055,13,False,False
81,"[25.029705, 121.502899]",84,6154.461621787404,13,False,False
82,"[25.033362, 121.54911]",85,2481.282372254739,13,False,False
83,"[25.062344, 121.545138]",86,1543.5748209525532,13,False,False
84,"[25.033078, 121.543057]",87,2779.0398327948938,13,False,False
85,"[25.032922, 121.57087]",88,2725.9142691749194,13,False,False
86,"[25.027323, 121.516385]",89,5124.569708843488,13,False,False
87,"[25.037783, 121.501708]",90,5925.074875492101,13,False,False
88,"[25.070629, 121.523268]",91,3908.214156397764,13,False,False
89,"[25.046618, 121.507169]",92,5154.194505756548,13,False,False
90,"[25.023877, 121.569836]",93,3599.559870486926,13,False,False
91,"[24.993254, 121.541059]",94,6990.273451292229,13,False,False
92,"[25.023393, 121.497679]",95,6948.824742866723,13,False,False
93,"[25.061567, 121.566558]",96,1209.222066955018,13,False,False
94,"[25.082825, 121.524721]",97,4587.502837432538,13,False,False
95,"[24.999378, 121.540197]",98,6354.548597465575,13,False,False
96,"[25.057866, 121.520711]",99,3739.6676026430296,13,False,False
97,"[25.045753, 121.530697]",100,2874.484883475037,13,False,False
98,"[25.043668, 121.528487]",101,3164.600228424572,13,False,False
99,"[25.02043, 121.525322]",102,4977.615228403004,13,False,False
100,"[25.033639, 121.503028]",103,5960.870555765461,13,False,False
101,"[25.004023, 121.54074]",104,5843.73064936578,13,False,False
102,"[25.044412, 121.505409]",105,5373.940419927833,13,False,False
103,"[25.032932, 121.497674]",106,6490.293568798965,13,False,False
104,"[25.036402, 121.509422]",107,5248.154133425367,13,False,False
105,"[25.073306, 121.515843]",108,4709.487755853913,13,False,False
106,"[25.071606, 121.530805]",109,3316.926877775461,13,False,False
107,"[25.086376, 121.560888]",110,3581.7672603831247,13,False,False
108,"[25.040184, 121.543497]",111,2118.948629229759,13,False,False
109,"[25.137456, 121.503124]",112,10752.677138341169,13,False,False
110,"[25.037724, 121.561178]",113,1877.569038821042,13,False,False
111,"[25.109908, 121.530386]",114,6764.601433134406,13,False,False
112,"[25.048222, 121.520526]",115,3797.9878230425534,13,False,False
113,"[25.096122, 121.530215]",116,5408.155005470839,13,False,False
114,"[25.132581, 121.498618]",117,10539.317902435174,13,False,False
115,"[25.136929, 121.499152]",118,10912.851314332893,13,False,False
116,"[25.08418, 121.555116]",119,3332.1058081501405,13,False,False
117,"[25.035479, 121.50026]",120,6146.425946253317,13,False,False
118,"[25.05298, 121.540568]",121,1724.6687357817093,13,False,False
119,"[25.079666, 121.57584]",122,3364.6266149370067,13,False,False
120,"[25.116325, 121.534136]",123,7291.309295001445,13,False,False
121,"[25.115863, 121.518163]",124,7915.538612009706,13,False,False
122,"[25.038609, 121.498495]",125,6207.154610362373,13,False,False
123,"[25.022073, 121.548336]",126,3703.723099089586,13,False,False
124,"[25.073277, 121.619521]",127,6581.662249554425,13,False,False
125,"[25.026808, 121.546726]",128,3248.26357714584,13,False,False
126,"[25.078424, 121.58456]",129,3815.04243489224,13,False,False
127,"[25.031445, 121.519411]",130,4613.10100178336,13,False,False
128,"[25.079322, 121.568688]",131,2997.0658936381583,13,False,False
129,"[25.01603085, 121.5331757]",132,4916.955828309472,13,False,False
130,"[25.111839, 121.525888]",133,7152.049186048583,13,False,False
131,"[25.10336, 121.522629]",134,6494.8493125771265,13,False,False
132,"[25.114513, 121.515677]",135,7916.815177992962,13,False,False
133,"[25.117457, 121.51668]",136,8143.894307112974,13,False,False
134,"[25.137976, 121.493066]",137,11350.584458252613,13,False,False
135,"[25.040558, 121.575372]",138,2351.6798776385535,13,False,False
136,"[25.054501, 121.510549]",139,4742.331485382568,13,False,False
137,"[25.063404, 121.512909]",140,4616.738222271139,13,False,False
138,"[24.989902, 121.569984]",141,7268.178100573145,13,False,False
139,"[24.997996, 121.57444]",142,6485.857319927064,13,False,False
140,"[24.997659, 121.578752]",143,6648.132036528792,13,False,False
141,"[24.988363, 121.576536]",144,7575.374684575749,13,False,False
142,"[25.066688, 121.516149]",145,4399.189673569305,13,False,False
143,"[25.092546, 121.526556]",146,5280.043467641058,13,False,False
144,"[25.089175, 121.521814]",147,5296.111599758252,13,False,False
145,"[25.110331, 121.518316]",148,7381.793957978819,13,False,False
146,"[25.116665, 121.509621]",149,8453.532104142758,13,False,False
147,"[25.036568, 121.57343]",150,2534.1799373896447,13,False,False
148,"[24.987507, 121.549827]",151,7468.522179096024,13,False,False
149,"[25.08521, 121.519175]",152,5178.061099084308,13,False,False
150,"[25.059885, 121.516299]",153,4209.04243022075,13,False,False
151,"[25.093396, 121.519867]",154,5775.978645843246,13,False,False
152,"[25.076193, 121.57505]",155,3000.9741362492286,13,False,False
153,"[25.06853, 121.61538]",156,6028.594311787176,13,False,False
154,"[25.082703, 121.571467]",157,3452.2062217792727,13,False,False
155,"[25.067026, 121.61355]",158,5807.966252199599,13,False,False
156,"[25.082866, 121.566695]",159,3305.0824007785354,13,False,False
157,"[25.131143, 121.503768]",161,10120.528906639098,13,False,False
158,"[25.062924, 121.52772]",162,3161.4444220894497,13,False,False
159,"[25.018097, 121.559279]",163,4029.0396877239073,13,False,False
160,"[25.126286, 121.500801]",164,9839.661103717412,13,False,False
161,"[25.120788, 121.505693]",165,9056.007526321659,13,False,False
162,"[24.980602, 121.556177]",166,8196.157354105932,13,False,False
163,"[25.095714, 121.518046]",167,6090.78860342207,13,False,False
164,"[25.02288, 121.522855]",168,4947.543044565598,13,False,False
165,"[25.030015, 121.509813]",169,5522.188381286836,13,False,False
166,"[25.059245, 121.568883]",170,1260.1015615532888,13,False,False
167,"[24.996842, 121.559651]",171,6392.302646743945,13,False,False
168,"[25.051562, 121.562891]",172,611.443452815909,13,True,False
169,"[25.052181, 121.533211]",173,2470.7714917545554,13,False,False
170,"[25.051702, 121.553057]",174,543.5008525657713,13,True,False
171,"[25.051618, 121.544847]",175,1321.4756025794732,13,False,False
172,"[25.055997, 121.542318]",176,1553.609970728463,13,False,False
173,"[25.082538, 121.507495]",177,5945.994232237124,13,False,False
174,"[25.078908, 121.510306]",178,5495.874599909004,13,False,False
175,"[25.041355, 121.59073]",179,3632.1093233197003,13,False,False
176,"[25.06877, 121.592654]",180,3877.694710179247,13,False,False
177,"[25.02585, 121.537383]",181,3763.9359778771436,13,False,False
178,"[25.0253, 121.523537]",182,4710.988542971323,13,False,False
179,"[25.05379, 121.514179]",183,4377.001343282723,13,False,False
180,"[25.084759, 121.537892]",184,3927.0764694200575,13,False,False
181,"[25.042342, 121.54605]",185,1768.6646113940203,13,False,False
182,"[25.035414, 121.514218]",186,4851.142015432904,13,False,False
183,"[25.037465, 121.555769]",187,1881.3128885847123,13,False,False
184,"[25.090293, 121.50189]",188,6894.304779585166,13,False,False
185,"[25.087987, 121.58781]",189,4824.162934669202,13,False,False
186,"[25.079278, 121.546683]",190,2988.1647773113045,13,False,False
187,"[25.083873, 121.60206]",191,5553.509665132559,13,False,False
188,"[25.072485, 121.607955]",192,5457.67547420484,13,False,False
189,"[25.041277, 121.61935]",193,6384.218379603967,13,False,False
190,"[25.047958, 121.524388]",194,3421.793833417256,13,False,False
191,"[25.035851, 121.523987]",195,3961.4467488922915,13,False,False
192,"[25.068744, 121.589233]",196,3565.7373739212917,13,False,False
193,"[25.049845, 121.571885]",197,1519.2887363878856,13,False,False
194,"[25.057164, 121.597924]",201,4071.6223393013715,13,False,False
195,"[25.124646, 121.467336]",202,11994.205386164274,13,False,False
196,"[25.024487, 121.51057]",203,5784.834411269293,13,False,False
197,"[25.113625, 121.53742]",204,6903.389010614546,13,False,False
198,"[24.988241, 121.55561]",205,7348.247999730644,13,False,False
199,"[25.005386, 121.55716]",206,5439.203359047266,13,False,False
200,"[25.103242, 121.487477]",207,8917.964375330394,13,False,False
201,"[25.035555, 121.495342]",208,6611.7419978789,13,False,False
202,"[25.137837, 121.486071]",209,11755.985454280462,13,False,False
203,"[25.079766, 121.558135]",210,2832.140937534939,13,False,False
204,"[25.080915, 121.597339]",211,4975.637783881147,13,False,False
205,"[25.084223, 121.549452]",212,3427.643080471411,13,False,False
206,"[25.107782, 121.523107]",213,6888.545280819835,13,False,False
207,"[25.055935, 121.578645]",214,2124.9567313851403,13,False,False
208,"[25.04993, 121.510367]",215,4785.436634658299,13,False,False
209,"[25.082553, 121.544601]",216,3404.5345798516514,13,False,False
210,"[25.062645, 121.574267]",217,1915.8255813499125,13,False,False
211,"[25.043299, 121.564108]",218,1386.5834051482202,13,False,False
212,"[25.031147, 121.49074]",219,7213.397066933955,13,False,False
213,"[25.059162, 121.510512]",220,4776.608047820581,13,False,False
214,"[25.019276, 121.57107]",221,4123.269207340418,13,False,False
215,"[25.064108, 121.522065]",222,3744.445672911637,13,False,False
216,"[25.1274, 121.507267]",223,9580.64137895627,13,False,False
217,"[25.088243, 121.510535]",224,6061.4821237875585,13,False,False
218,"[25.0186, 121.554839]",225,3979.5955180197684,13,False,False
219,"[25.054365, 121.594228]",226,3686.8969615204123,13,False,False
220,"[25.084244, 121.57668]",227,3843.0311710029837,13,False,False
221,"[24.998811, 121.56789]",228,6256.152913327515,13,False,False
222,"[25.049394, 121.514611]",229,4367.400420473102,13,False,False
223,"[25.075366, 121.580811]",230,3307.5573127277157,13,False,False
224,"[25.047805, 121.545022]",231,1460.7977485957954,13,False,False
225,"[25.118843, 121.529738]",232,7706.8321052906485,13,False,False
226,"[25.131411, 121.474155]",233,12007.283072431324,13,False,False
227,"[25.124162, 121.526071]",234,8393.139345070005,13,False,False
228,"[25.04846, 121.565928]",235,1058.7338943754623,13,False,False
229,"[25.119292, 121.469138]",236,11473.368398086786,13,False,False
230,"[25.001149, 121.551418]",237,5943.15014133855,13,False,False
231,"[25.073119, 121.575965]",238,2791.1508614039453,13,False,False
232,"[25.056641, 121.583403]",239,2609.4544023949484,13,False,False
233,"[25.052141, 121.536802]",240,2111.470970748053,13,False,False
234,"[25.038943, 121.579146]",241,2759.581207610731,13,False,False
235,"[25.117472, 121.463161]",242,11825.630138214934,13,False,False
236,"[25.090202, 121.506219]",243,6538.000942520606,13,False,False
237,"[25.045908, 121.543736]",244,1681.9360773428825,13,False,False
238,"[25.060632, 121.544028]",245,1540.1827567224059,13,False,False
239,"[25.098743, 121.548086]",246,5034.3823481659665,13,False,False
240,"[24.987144, 121.560627]",247,7473.532804739915,13,False,False
241,"[25.027123, 121.555566]",248,3029.080916125738,13,False,False
242,"[25.037706, 121.506624]",249,5459.28371704508,13,False,False
243,"[25.04184, 121.539873]",250,2262.376354134326,13,False,False
244,"[25.083023, 121.520692]",251,4903.050850227535,13,False,False
245,"[25.020544, 121.545608]",252,3943.9878037156955,13,False,False
246,"[25.101423, 121.52799]",253,6030.343725249474,13,False,False
247,"[25.125377, 121.471482]",254,11735.435025560186,13,False,False
248,"[25.046914, 121.557674]",255,821.3104363027893,13,True,False
249,"[25.096507, 121.527526]",256,5587.202926564666,13,False,False
250,"[25.023316, 121.492637]",257,7398.560852646086,13,False,False
251,"[25.052096, 121.507979]",258,5007.211191411864,13,False,False
252,"[25.051761, 121.542168]",259,1582.633307394424,13,False,False
253,"[25.068616, 121.583991]",260,3096.1096768311877,13,False,False
254,"[25.054095, 121.560928]",261,333.2885473928056,13,True,True
255,"[24.984144, 121.569064]",262,7885.661056039172,13,False,False
256,"[25.097103, 121.542153]",263,5008.126826213648,13,False,False
257,"[25.145936, 121.493009]",264,12089.741389831444,13,False,False
258,"[25.135394, 121.478]",265,12066.670565440725,13,False,False
259,"[25.080258, 121.564806]",266,2975.5771003987647,13,False,False
260,"[25.05062, 121.580194]",267,2309.7859253213837,13,False,False
261,"[25.056655, 121.607055]",268,4985.816503657299,13,False,False
262,"[25.070723, 121.590304]",269,3764.0527149471354,13,False,False
263,"[25.105429, 121.529217]",270,6364.660230803352,13,False,False
264,"[25.048334, 121.534693]",271,2403.622102893445,13,False,False
265,"[24.984707, 121.563125]",272,7758.203084091454,13,False,False
266,"[25.110437, 121.535954]",273,6612.744014545378,13,False,False
267,"[25.066997, 121.579833]",274,2645.041923555982,13,False,False
268,"[25.040988, 121.507688]",275,5244.002142977152,13,False,False
269,"[25.028679, 121.55932]",276,2854.036557142441,13,False,False
270,"[25.044091, 121.51025]",277,4905.751128005346,13,False,False
271,"[25.062557, 121.586065]",278,3008.057873191501,13,False,False
272,"[25.053432, 121.606331]",279,4907.020133432642,13,False,False
273,"[25.089034, 121.51732]",280,5603.355992716802,13,False,False
274,"[25.050245, 121.532725]",281,2548.6895787103135,13,False,False
275,"[25.041935, 121.571999]",282,1996.6313256894032,13,False,False
276,"[25.127959, 121.4677]",283,12210.337849650032,13,False,False
277,"[25.096166, 121.522096]",284,5871.743144638847,13,False,False
278,"[25.025966, 121.51377]",285,5426.602314071935,13,False,False
279,"[25.086372, 121.565713]",286,3658.0416924948654,13,False,False
280,"[25.066424, 121.537354]",287,2446.9166917995685,13,False,False
281,"[25.041928, 121.524591]",288,3601.1061290715725,13,False,False
282,"[25.023377, 121.518835]",289,5205.4332103916295,13,False,False
283,"[25.068387, 121.530188]",290,3176.855864871632,13,False,False
284,"[25.049616, 121.577459]",291,2064.5309167132073,13,False,False
285,"[25.046361, 121.582848]",292,2689.6406036579406,13,False,False
286,"[25.013284, 121.530037]",293,5341.099281356894,13,False,False
287,"[25.047617, 121.540431]",294,1884.9201785231369,13,False,False
288,"[25.023473, 121.541083]",295,3811.5524301610158,13,False,False
289,"[25.001545, 121.536446]",296,6242.228332246695,13,False,False
290,"[25.041702, 121.499922]",297,5979.470511655858,13,False,False
291,"[25.056458, 121.516976]",298,4101.864709873984,13,False,False
292,"[25.029264, 121.499358]",299,6496.845492945493,13,False,False
293,"[25.033209, 121.558731]",300,2347.8585143456653,13,False,False
294,"[25.055062, 121.525383]",301,3249.1152318065006,13,False,False
295,"[25.060746, 121.550711]",302,999.5309289484256,13,True,False
296,"[25.076691, 121.617085]",303,6485.705041151168,13,False,False
297,"[25.029902, 121.531235]",304,3798.590244753244,13,False,False
298,"[25.087413, 121.592253]",305,5071.4391044165495,13,False,False
299,"[25.027781, 121.52198]",306,4646.728070825323,13,False,False
300,"[25.03757, 121.552076]",307,1942.535335890314,13,False,False
301,"[25.055672, 121.567127]",308,969.0236854051643,13,True,False
302,"[25.05447, 121.556098]",309,155.18381767573626,13,True,True
303,"[25.057923, 121.542732]",310,1553.534961862778,13,False,False
304,"[25.042392, 121.532229]",311,2880.8644917164315,13,False,False
305,"[25.033323, 121.552787]",312,2382.965730449716,13,False,False
306,"[25.04515, 121.532738]",313,2705.806460381546,13,False,False
307,"[25.053614, 121.54872]",314,900.4723250737956,13,True,False
308,"[25.001447, 121.539037]",315,6168.250569748032,13,False,False
309,"[25.060911, 121.54763]",316,1246.7659255889844,13,False,False
310,"[25.026823, 121.491675]",317,7313.068392574107,13,False,False
311,"[25.084135, 121.59484]",318,5005.383078816362,13,False,False
312,"[25.068507, 121.525322]",319,3617.171188460276,13,False,False
313,"[25.051287, 121.564262]",320,747.6317971286174,13,True,False
314,"[25.031334, 121.505085]",321,5877.006273207737,13,False,False
315,"[25.058835, 121.52504]",322,3321.0171391963518,13,False,False
316,"[25.061568, 121.524392]",323,3443.910904201652,13,False,False
317,"[25.08221, 121.5108]",324,5645.914122660642,13,False,False
318,"[25.05827, 121.58707]",325,2998.4731041078844,13,False,False
319,"[25.04525, 121.56709]",326,1386.140072738054,13,False,False
320,"[25.03158, 121.51464]",327,5013.630375628447,13,False,False
321,"[25.05316, 121.53146]",328,2638.92985991235,13,False,False
322,"[25.07983, 121.55236]",329,2887.9407155581775,13,False,False
323,"[25.07491, 121.5115]",330,5180.55674506944,13,False,False
324,"[25.06859, 121.51974]",331,4133.814279781375,13,False,False
325,"[25.05225, 121.52193]",332,3603.0976811451405,13,False,False
326,"[25.047428, 121.561182]",333,843.8908868864845,13,True,False
327,"[25.028973, 121.549024]",334,2946.5918230140555,13,False,False
328,"[24.986301, 121.567855]",335,7631.063352935835,13,False,False
329,"[25.06382, 121.51815]",336,4114.949943062781,13,False,False
330,"[25.05301, 121.57592]",337,1848.2700207735315,13,False,False
331,"[25.04573, 121.58794]",338,3198.835503071678,13,False,False
332,"[25.07581, 121.51816]",339,4639.32810552267,13,False,False
333,"[25.05143, 121.55716]",340,322.5905174806275,13,True,True
334,"[25.10094, 121.52243]",341,6281.839424458382,13,False,False
335,"[25.10779, 121.51468]",342,7354.172894283654,13,False,False
336,"[25.04904, 121.58755]",343,3070.4887247670786,13,False,False
337,"[25.04264, 121.54401]",344,1887.5153478937527,13,False,False
338,"[25.03806, 121.51943]",345,4250.596925196926,13,False,False
339,"[25.09157, 121.51669]",346,5845.870703001867,13,False,False
340,"[25.04134, 121.51135]",347,4879.501859340126,13,False,False
341,"[25.058522, 121.55942]",348,502.9942260765656,13,True,False
342,"[25.07183, 121.51364]",349,4840.429609929428,13,False,False
343,"[25.02904, 121.54336]",350,3155.182251303615,13,False,False
344,"[25.04469, 121.51954]",351,3982.7805400280536,13,False,False
345,"[25.06318, 121.50944]",352,4953.23297717084,13,False,False
346,"[25.02088, 121.52049]",353,5273.320691862073,13,False,False
347,"[25.040033, 121.538084]",354,2528.373902830103,13,False,False
348,"[25.04478, 121.61759]",355,6132.489408971566,13,False,False
349,"[25.0674, 121.59749]",356,4271.318160821545,13,False,False
350,"[25.03423, 121.57636]",357,2922.6415617473403,13,False,False
351,"[25.06058, 121.5911]",358,3443.26423557689,13,False,False
352,"[25.05601, 121.56358]",359,629.066094578591,13,True,False
