time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-26 05:00:00,23.95917788828691,23.5816537195832,23.62109277909588
2021-02-26 06:00:00,18.652732108714915,18.40757396517941,19.048158307910636
2021-02-26 07:00:00,11.273095721567255,11.18718977956414,11.619485418169628
2021-02-26 08:00:00,3.3479963004453217,3.3859225416502725,1.943217200128964
2021-02-26 09:00:00,2.610831848605411,2.583642067721118,1.816853429601108
2021-02-26 10:00:00,2.738583863264314,3.392876633619108,3.476282473813433
2021-02-26 11:00:00,5.578391602771615,6.202747686643984,5.783906452183139
2021-02-26 12:00:00,13.781469772683028,13.810618194690257,13.97165348650642
2021-02-26 13:00:00,11.927918342804698,11.984696285880789,12.11742160390767
2021-02-26 14:00:00,8.631533114979042,8.702598894177743,9.415001815141132
2021-02-26 15:00:00,8.23592070878317,8.311802037513221,8.759353693657099
2021-02-26 16:00:00,8.278078384013986,8.354666221529968,7.937704315111439
2021-02-26 17:00:00,8.788222727645284,9.388389833410155,9.442902009852478
2021-02-26 18:00:00,12.922285719512802,12.98232017504246,12.358768421446442
2021-02-26 19:00:00,14.212023650815686,14.635856321798618,15.77174124776292
2021-02-26 20:00:00,13.356220051469274,13.876687925064733,14.367953333402257
2021-02-26 21:00:00,17.634690954758945,17.43077927176109,15.719037277535726
2021-02-26 22:00:00,18.74624573474796,18.51381179608925,19.24554643601084
2021-02-26 23:00:00,20.97978551509371,20.6909603133508,21.84935800102984
2021-02-27 00:00:00,24.452869364798744,24.514762712883407,24.83148165754976
2021-02-27 01:00:00,25.604744443660344,25.65300830875022,26.0519715427378
2021-02-27 02:00:00,25.742553175345957,25.752938003653263,26.10208042508352
2021-02-27 03:00:00,26.382554624834107,25.97913081115593,25.75965195397857
2021-02-27 04:00:00,26.01201347006789,26.18548952537009,26.25747251797561
2021-02-27 05:00:00,24.063057144655737,23.79770329491167,24.548642401792552
2021-02-27 06:00:00,22.48423413103979,22.313493402252977,24.42330006021183
2021-02-27 07:00:00,21.627937584315237,21.548578916515968,24.976304777396106
2021-02-27 08:00:00,21.158083695105415,21.112630936686955,22.658763232532568
2021-02-27 09:00:00,24.148542009221565,24.02185102261093,24.534112505606316
2021-02-27 10:00:00,23.29244870420704,23.744714031962676,22.827544415508804
2021-02-27 11:00:00,23.336539369247298,23.731303385232977,22.587507704086647
2021-02-27 12:00:00,22.22056062426857,22.08205319175445,21.57491343591189
2021-02-27 13:00:00,21.298914885879256,21.194821771962275,21.578195289193744
2021-02-27 14:00:00,18.002529658053597,17.977616474583325,19.075846797007785
2021-02-27 15:00:00,20.402634326324765,20.352419456051955,20.87524009734536
2021-02-27 16:00:00,16.717169235599528,16.71262401102628,16.4118833367982
2021-02-27 17:00:00,15.363502196252798,15.890597342979898,16.40566176845589
2021-02-27 18:00:00,14.78609710249083,14.751547662536908,17.870061232708295
2021-02-27 19:00:00,11.572125460901882,12.161884799496116,10.324498602880958
2021-02-27 20:00:00,11.544348296675658,12.06767545482965,10.059195509094891
2021-02-27 21:00:00,15.770879571780917,15.510136897510437,15.750403495467769
2021-02-27 22:00:00,18.74624573474796,18.43449923635981,19.15920191259201
2021-02-27 23:00:00,21.911691206582724,21.543128009935977,21.5457354120512
2021-02-28 00:00:00,20.725246598842688,20.76000075681421,20.228200556040445
2021-02-28 01:00:00,20.01331029472626,20.05691653815981,19.97437528133281
2021-02-28 02:00:00,21.083024717900884,21.095536722080155,21.22931281318279
2021-02-28 03:00:00,22.65493185887805,22.274840484005463,22.58704467563601
2021-02-28 04:00:00,22.180511447743008,22.25072915748581,21.85604815723237
2021-02-28 05:00:00,20.283494750515267,19.996203529151,20.79914532169176
2021-02-28 06:00:00,17.772766045410314,17.587723612880357,18.390407963070505
2021-02-28 07:00:00,13.188846732729695,13.147359730803602,13.508406712385035
2021-02-28 08:00:00,10.90712108872626,11.003342538576977,12.682788923857036
2021-02-28 09:00:00,12.03376801986438,12.085653275385091,12.422088056105425
2021-02-28 10:00:00,11.177674714849855,11.815726517439508,11.466532933452433
2021-02-28 11:00:00,6.614176550629455,7.314226354773689,6.542746896709411
2021-02-28 12:00:00,2.702480731183684,2.8633251596486184,2.3622003524426463
2021-02-28 13:00:00,1.7808349927943672,1.9905142052617983,2.5287358064781005
2021-02-28 14:00:00,2.1081932745559437,2.2327087288941287,3.207419564973743
2021-02-28 15:00:00,4.4563583146427,4.503092039049868,3.421119175825059
2021-02-28 16:00:00,1.650859287222061,1.6470957828098554,1.9605030475558147
2021-02-28 17:00:00,2.1610036308533607,2.6591886965820124,2.6882053373401478
2021-02-28 18:00:00,3.60322880462266,3.7035687754096296,2.4868628951315053
2021-02-28 19:00:00,3.909121416252117,4.277943598322207,5.437405990958623
2021-02-28 20:00:00,7.608967017981951,7.873604115400845,7.489758683613172
2021-02-28 21:00:00,14.838973880291904,14.58586687389849,14.214483348097898
2021-02-28 22:00:00,17.814340043258944,17.510229212747866,17.96549048131092
2021-02-28 23:00:00,20.047879823604696,19.687377730009413,21.23544624834873
2021-03-01 00:00:00,23.52096367330973,23.51839036224469,23.181854888735693
2021-03-01 01:00:00,23.74093306068232,23.73957616720224,24.163115467264067
2021-03-01 02:00:00,22.94683610087891,22.92965630389869,23.071912330108923
2021-03-01 03:00:00,23.586837550367065,23.177479809509386,23.020070409675675
2021-03-01 04:00:00,23.008537882863195,22.90126774414788,23.066408657283265
2021-03-01 05:00:00,21.21540044200428,20.891632621952237,21.078708673066263
2021-03-01 06:00:00,18.70467173689933,18.483152705681597,19.32475382332968
2021-03-01 07:00:00,19.7121865731528,19.573988499871152,20.553468249993013
2021-03-01 08:00:00,21.106144066921004,21.02984196348209,23.104039083922977
2021-03-01 09:00:00,21.30088530657011,21.252774771002358,20.64194282655582
2021-03-01 10:00:00,18.58098061857756,19.127097733130203,18.21862737465678
2021-03-01 11:00:00,17.6931655921288,18.268729622518,18.726595971433436
2021-03-01 12:00:00,16.57718684715007,16.62668966174215,16.81914383585437
2021-03-01 13:00:00,15.655541108760756,15.775509405463362,15.20040232241471
2021-03-01 14:00:00,5.7838764123275865,5.911891944461131,4.926748442710215
2021-03-01 15:00:00,0.7287355486866434,0.8853245043315314,1.8879075667078755
2021-03-01 16:00:00,2.6347046068954887,2.7911492009775216,2.557015403292493
2021-03-01 17:00:00,3.144848950526788,3.8248728128577087,3.559744255618868
2021-03-01 18:00:00,1.739417421644632,1.934341287915182,4.425136751942513
2021-03-01 19:00:00,2.045310033274089,2.508716110827761,2.3291853579563906
2021-03-01 20:00:00,6.677061326492937,7.03585688422102,7.491963509231312
2021-03-01 21:00:00,9.247539731357817,9.119559291956264,8.288801964196695
2021-03-01 22:00:00,5.699566053901758,5.552400767413993,3.738951544392722
2021-03-01 23:00:00,5.137388759780468,4.949528981137027,3.178302786685142
2021-03-02 00:00:00,8.610472609485505,8.794962078777665,7.501119515221347
2021-03-02 01:00:00,7.898536305369072,8.113508558231295,7.09619741912278
2021-03-02 02:00:00,7.104439345565673,7.289168229522394,6.477655501943093
2021-03-02 03:00:00,7.744440795053823,7.536991735133084,7.187894734210189
2021-03-02 04:00:00,7.218080755734371,7.415670970003214,5.942319498248292
2021-03-02 05:00:00,6.201030121811228,5.944944530454059,6.065060456515562
2021-03-02 06:00:00,2.758395725217258,2.633825288679505,5.209134055310527
2021-03-02 07:00:00,0.0382877955146723,0.0420014538266406,2.1378665633077403
2021-03-02 08:00:00,-0.4315660936951482,-0.4444181549211095,1.441653040307974
2021-03-02 09:00:00,1.678926157116397,1.6810027422172027,1.9061180496801045
2021-03-02 10:00:00,1.754738543590887,2.346161356937576,2.8189042178300503
2021-03-02 11:00:00,0.9188631453265436,1.552556637773552,2.662315328197681
2021-03-02 12:00:00,1.6666957833258444,1.737426026113559,1.854622260514037
2021-03-02 13:00:00,1.625016108241129,1.6484142605124057,2.08289243464166
2021-03-02 14:00:00,0.2443818915779149,0.3877737980215767,3.444972758649231
2021-03-02 15:00:00,5.440203634316127,5.538991966677386,3.999577493021765
2021-03-02 16:00:00,4.55045561805793,4.657586127082188,5.359074899663136
2021-03-02 17:00:00,4.128694270200215,4.76703971535043,4.130270175858409
2021-03-02 18:00:00,12.922285719512802,12.989530407745136,12.0226663853444
2021-03-02 19:00:00,8.672529130066014,9.22349678225055,9.379190747936882
2021-03-02 20:00:00,10.456623720633406,10.844566882684372,10.92592997731543
2021-03-02 21:00:00,15.770879571780917,15.611080155347908,16.757472477536755
2021-03-02 22:00:00,15.950528660280913,15.748211957956093,15.455781148002512
2021-03-02 23:00:00,15.388351366159624,15.188601567895187,15.621873546687786
2021-03-03 00:00:00,19.793340907353677,19.929463758337064,19.94136988254636
2021-03-03 01:00:00,20.945215986215278,21.08212981960923,20.831434515358676
2021-03-03 02:00:00,21.083024717900884,21.218110678025656,20.321273148378417
2021-03-03 03:00:00,21.72302616738904,21.4803546490417,21.45325840874604
2021-03-03 04:00:00,22.07663219137418,22.1428330726975,21.87013080046053
2021-03-03 05:00:00,20.127675865962026,19.72620591142837,19.61814224333575
2021-03-03 06:00:00,14.821230086390033,14.53049545891654,13.991791279732457
2021-03-03 07:00:00,9.305405082220402,9.173071785930516,7.2420318792207325
2021-03-03 08:00:00,4.17602273556551,4.122983920744455,4.1914265736401966
2021-03-03 09:00:00,1.5750469007475711,1.4577429341860586,1.931098074187992
2021-03-03 10:00:00,1.650859287222061,2.097665734447064,2.9170805107122257
2021-03-03 11:00:00,1.746889580446732,2.2103054571382934,1.8335749566106945
2021-03-03 12:00:00,1.5108768987726058,1.3520646851481064,1.752938619472811
2021-03-03 13:00:00,1.5211368518723032,1.3891032889678785,2.5309047568103296
2021-03-03 14:00:00,1.0204686985136906,0.9302875970194074,2.534367704663506
2021-03-03 15:00:00,1.5567619838068318,1.4565505312641531,1.8138412263119503
2021-03-03 16:00:00,3.462731042015677,3.3479547625047896,5.045418893298151
2021-03-03 17:00:00,4.90478107713599,5.320368863402275,5.601084101378219
2021-03-03 18:00:00,12.922285719512802,12.98232017504246,12.358768421446442
2021-03-03 19:00:00,12.296272639653244,12.675686370559156,12.452535663116157
2021-03-03 20:00:00,15.064212549894062,15.368707562133878,16.82507525888331
2021-03-03 21:00:00,21.362313720715,21.12785936620887,21.033530190674156
2021-03-03 22:00:00,20.610057117725987,20.30466998169173,20.152045714746944
2021-03-03 23:00:00,21.911691206582724,21.5359177772333,21.223748067563854
2021-03-04 00:00:00,20.725246598842688,20.75279052411154,20.17967303692469
2021-03-04 01:00:00,20.945215986215278,20.966766096366403,20.51653108245988
2021-03-04 02:00:00,21.083024717900884,21.08832648937748,21.06589689726687
2021-03-04 03:00:00,21.72302616738904,21.32172952958281,20.626166177094973
2021-03-04 04:00:00,22.180511447743008,22.22188822667511,21.848615724799934
2021-03-04 05:00:00,20.283494750515267,19.96015236563761,20.564652883375796
2021-03-04 06:00:00,16.840860353921297,16.62740242575503,18.439594570585296
2021-03-04 07:00:00,12.25694104124068,12.179828310975598,13.55959806064295
2021-03-04 08:00:00,8.111404014259218,8.180060838822406,10.358989621628938
2021-03-04 09:00:00,4.526582859767852,4.486130157339167,5.528577048422249
2021-03-04 10:00:00,5.534300937731357,6.057533213914795,5.8767016199059565
2021-03-04 11:00:00,4.6464859112826,5.155903707086536,5.578196788117034
2021-03-04 12:00:00,8.190035623748944,8.207316191397174,8.13492840418537
2021-03-04 13:00:00,8.200295576848642,8.229934329811591,8.628422573763132
2021-03-04 14:00:00,7.6996274234900275,7.763908405160445,7.787495385475262
2021-03-04 15:00:00,7.304015017294155,7.337060384982539,6.728588587938432
2021-03-04 16:00:00,8.278078384013986,8.325825290719262,7.630568065475186
2021-03-04 17:00:00,10.652034110623315,11.193668484417984,10.585902413016091
2021-03-04 18:00:00,15.718002793979844,15.726289315067593,14.32472473389992
2021-03-04 19:00:00,15.247808598673526,15.76175545533368,16.143162588337248
2021-03-04 20:00:00,18.947654200403363,19.35020573970964,18.53187787098777
2021-03-04 21:00:00,22.29421941220401,21.98002706279405,19.990157618369697
2021-03-04 22:00:00,21.541962809215,21.207309307195647,21.135746651156204
2021-03-04 23:00:00,21.911691206582724,21.543128009935977,21.5457354120512
2021-03-05 00:00:00,21.6571522903317,21.67706054772348,21.71619863610576
2021-03-05 01:00:00,20.945215986215278,20.966766096366403,20.51653108245988
2021-03-05 02:00:00,22.014930409389898,22.005386280286743,22.75626925445811
2021-03-05 03:00:00,22.65493185887805,22.25320978589744,22.82240428599562
2021-03-05 04:00:00,21.144726499885167,21.045517464221312,21.07237291348746
2021-03-05 05:00:00,19.143830546288605,18.63262412217944,18.34834358181848
2021-03-05 06:00:00,13.8373847667166,13.43691366966761,12.134384666374167
2021-03-05 07:00:00,10.185371145525002,9.928030043905478,10.631819741633985
2021-03-05 08:00:00,8.731671936641755,8.456182136448946,7.28447821480565
2021-03-05 09:00:00,7.994507484801844,7.6827425933305,7.455689509706541
2021-03-05 10:00:00,6.206508488298307,6.459704880962261,6.500200824380391
2021-03-05 11:00:00,5.370633090033964,5.662495045446899,6.125085832472427
2021-03-05 12:00:00,5.18656003654425,4.959145573688344,5.144845583599454
2021-03-05 13:00:00,5.196819989643948,5.017814875616146,5.47520689012175
2021-03-05 14:00:00,7.491868910752377,7.328204138152172,7.020522516304254
2021-03-05 15:00:00,9.891973579023547,9.706612235972148,9.813619077558709
2021-03-05 16:00:00,12.729848328721406,12.507866025419377,12.060846482959482
2021-03-05 17:00:00,8.580464214907634,8.927449751942511,8.870273994732202
2021-03-05 18:00:00,7.330851570578717,7.508802360397558,6.391836967634855
2021-03-05 19:00:00,12.244333011468832,12.600107630056964,12.445644369367278
2021-03-05 20:00:00,17.807989996176694,18.05151842706217,17.153609618168435
2021-03-05 21:00:00,26.02184217816007,25.80689134589001,25.757806742737085
2021-03-05 22:00:00,25.269585575171057,24.990912194075545,25.08155771052829
2021-03-05 23:00:00,23.77550258956075,23.449349918781284,22.428401077650307
2021-03-06 00:00:00,22.58905798182072,22.65901243295684,22.375028853782723
2021-03-06 01:00:00,22.809027369193306,22.85135730710368,22.669121785344696
2021-03-06 02:00:00,22.94683610087891,22.9584972347094,22.80418719212063
2021-03-06 03:00:00,23.586837550367065,23.20632074032009,22.753143797485905
2021-03-06 04:00:00,23.008537882863195,22.92289844225591,23.073841089715696
2021-03-06 05:00:00,21.21540044200428,20.913263320060263,21.224805234162822
2021-03-06 06:00:00,18.70467173689933,18.504783403789624,19.477892647056738
2021-03-06 07:00:00,13.188846732729695,13.140149498100923,13.52975806373639
2021-03-06 08:00:00,15.51470991798692,15.484221821810422,16.738612246189646
2021-03-06 09:00:00,18.505168232103067,18.350180511518342,19.228611294191783
2021-03-06 10:00:00,18.58098061857756,18.990103311779347,19.335609825857507
2021-03-06 11:00:00,17.745105220313214,18.185683243561307,18.21081395656473
2021-03-06 12:00:00,17.5610321668235,17.45349284099205,18.10307811156109
2021-03-06 13:00:00,16.639386428434182,16.559051188497197,18.032915659401723
2021-03-06 14:00:00,17.070623966564582,17.01729528745799,17.92139029287636
2021-03-06 15:00:00,17.606917251857723,17.550768454405414,18.1055704467624
2021-03-06 16:00:00,13.973391789316898,14.029813146097984,16.601826219713217
2021-03-06 17:00:00,13.551630441459183,14.160897432474258,12.450203537422546
2021-03-06 18:00:00,19.445625559935905,19.35847731519128,18.62414480053799
2021-03-06 19:00:00,19.9073370561186,20.332633944474665,19.806635489576664
2021-03-06 20:00:00,21.743371274870405,22.086964647032087,20.175618468311963
2021-03-06 21:00:00,21.362313720715,21.034126341074074,20.152585443150464
2021-03-06 22:00:00,20.610057117725987,20.26140858547567,20.84203793784289
2021-03-06 23:00:00,20.97978551509371,20.597227288216004,21.277608709868773
2021-03-07 00:00:00,26.31668074777677,26.28399020037785,26.457222310225404
2021-03-07 01:00:00,24.67283875217133,24.656635958111508,27.06361410890823
2021-03-07 02:00:00,24.81064748385694,24.770986118419906,27.05670310037957
2021-03-07 03:00:00,25.450648933345093,25.018809624030595,27.034206434353493
2021-03-07 04:00:00,25.908134213699064,25.91896832112289,25.808503139888582
2021-03-07 05:00:00,24.011117516471323,23.657232460085392,23.555154990952204
2021-03-07 06:00:00,18.70467173689933,18.47594247297892,19.32475382332968
2021-03-07 07:00:00,19.7121865731528,19.58119873257383,20.998627190151957
2021-03-07 08:00:00,16.39467598129152,16.282441476001445,18.47116461114913
2021-03-07 09:00:00,16.589417220940625,16.426061723792262,15.849416676282008
2021-03-07 10:00:00,15.7333239159261,16.184975896657384,15.402661759232968
2021-03-07 11:00:00,13.033637134683728,13.546436246620807,14.22302815308234
2021-03-07 12:00:00,11.917658389705,11.879160471385584,11.329555345685376
2021-03-07 13:00:00,13.791729725782726,13.753923773375234,13.839220153144304
2021-03-07 14:00:00,8.631533114979042,8.652127265259008,8.763250478591033
2021-03-07 15:00:00,6.372109325805141,6.420000594073271,6.025033053438629
2021-03-07 16:00:00,9.209984075503002,9.235674848925854,9.071620142216116
2021-03-07 17:00:00,10.652034110623315,11.20087871712066,10.512331366945045
2021-03-07 18:00:00,15.718002793979844,15.733499547770268,14.32756603674122
2021-03-07 19:00:00,16.17971429016254,16.686025478945623,16.8316434450534
2021-03-07 20:00:00,20.81146558338139,21.205956019636204,19.859222102403216
2021-03-07 21:00:00,25.089936486671057,24.774467831737915,24.93631255065465
2021-03-07 22:00:00,23.40577419219303,23.0991107506356,22.05043600515738
2021-03-07 23:00:00,21.911691206582724,21.57917917344936,22.08184746419267
2021-03-08 00:00:00,22.58905798182072,22.651802200254163,22.365444654198523
2021-03-08 01:00:00,21.877121677704288,21.948717981599764,22.107150975076664
2021-03-08 02:00:00,21.083024717900884,21.14600835099889,21.076741772229397
2021-03-08 03:00:00,21.72302616738904,21.40825232201493,21.069018195473312
2021-03-08 04:00:00,21.19666612806958,21.265300858777035,21.062455963717564
2021-03-08 05:00:00,18.367743739352825,18.06487450872224,18.730101953314037
2021-03-08 06:00:00,12.129392268291811,11.98094519611185,10.747137777315794
2021-03-08 07:00:00,6.613567264122184,6.587470359612445,3.520557024651452
2021-03-08 08:00:00,3.296056672260909,3.3247642665534367,1.921701974496091
2021-03-08 09:00:00,3.4907979119100125,3.43954358353355,3.0694144920615507
2021-03-08 10:00:00,2.582764978711076,3.0579869215723914,3.0426297514532803
2021-03-08 11:00:00,1.746889580446732,2.231936155246323,1.6404897192126286
2021-03-08 12:00:00,2.4947222184460327,2.4095953108836534,2.2156163662433013
2021-03-08 13:00:00,2.5049821715457306,2.4466339147034253,3.844077756771254
2021-03-08 14:00:00,3.868125401165146,3.836358269978844,4.061583145524326
2021-03-08 15:00:00,2.5406073034802588,2.5140811569997004,3.479217440601073
2021-03-08 16:00:00,3.51467067020009,3.4884255973310685,3.6211267658326487
2021-03-08 17:00:00,3.0929093223423747,3.6050894183019873,3.271486801579681
2021-03-08 18:00:00,8.26275726206773,8.389810987793442,6.477980938297941
2021-03-08 19:00:00,10.48440088485963,10.945986460053517,10.211495216843518
2021-03-08 20:00:00,15.116152178078476,15.48033746614945,16.37508202635137
2021-03-08 21:00:00,18.56659664624796,18.358654411724373,16.26610801379377
2021-03-08 22:00:00,17.814340043258944,17.567911074369277,17.50646529480895
2021-03-08 23:00:00,16.32025705764864,16.069610195291073,15.088405505046364
2021-03-09 00:00:00,15.133812449908604,15.293693174871986,14.876830744679031
2021-03-09 01:00:00,14.42187614579217,14.568978258109558,14.068013005830345
2021-03-09 02:00:00,15.4915905689668,15.571547278516515,15.985850844259772
2021-03-09 03:00:00,17.063497709943967,16.74364080773915,16.87073597106879
2021-03-09 04:00:00,15.553292350951086,15.543158718765708,16.12146700190818
2021-03-09 05:00:00,13.60433602553893,13.155372488307282,13.009737151493448
2021-03-09 06:00:00,7.365984554477917,7.042602244886186,4.710432152173637
2021-03-09 07:00:00,2.782065241797302,2.609448595512107,4.333796423070418
2021-03-09 08:00:00,1.4841849174672932,1.5445927271290587,1.7498805598960392
2021-03-09 09:00:00,0.6431412092585571,0.5118422124660835,2.5669503687073343
2021-03-09 10:00:00,0.6670139675486345,1.112237435738283,1.6862623128319716
2021-03-09 11:00:00,2.626855643751333,3.0806274383560788,1.8766019087923111
2021-03-09 12:00:00,2.4427825902616203,2.341226803084141,1.8497164791669445
2021-03-09 13:00:00,2.4530425433613177,2.371055174201236,3.783818842464353
2021-03-09 14:00:00,2.936219709676132,2.919298479069576,2.973527284548956
2021-03-09 15:00:00,2.5406073034802588,2.5140811569997004,3.479217440601073
2021-03-09 16:00:00,3.51467067020009,3.495635830033745,3.6442519668990254
2021-03-09 17:00:00,3.0929093223423747,3.612299651004664,3.3798448019500658
2021-03-09 18:00:00,14.78609710249083,14.87412161848241,15.472794555549974
2021-03-09 19:00:00,21.6672691827278,22.06606767420756,20.028569227121864
2021-03-09 20:00:00,17.859929624361108,18.163148331077743,17.68047608575472
2021-03-09 21:00:00,21.362313720715,21.17833099512761,20.88750140052772
2021-03-09 22:00:00,19.678151426236973,19.481343215917256,20.324195192608503
2021-03-09 23:00:00,18.184068440626667,17.968621871433697,17.833361230714164
2021-03-10 00:00:00,18.86143521586466,19.02682443283315,19.52206545906236
2021-03-10 01:00:00,18.149498911748232,18.309319748773397,19.05129601829293
2021-03-10 02:00:00,18.28730764343384,18.42366990908179,19.063221489041933
2021-03-10 03:00:00,18.927309092921995,18.68591388009784,18.640072375304573
2021-03-10 04:00:00,20.212820808396152,20.24382139655487,19.20781100239304
2021-03-10 05:00:00,17.487777676048225,17.331546948855312,17.919092942452078
2021-03-10 06:00:00,13.11323758796524,13.074526985360782,15.07635047293178
2021-03-10 07:00:00,6.665506892306597,6.742361659844077,6.238363927164236
2021-03-10 08:00:00,1.4322452892828803,1.4401730558161634,1.8747063175159149
2021-03-10 09:00:00,1.626986528931984,1.598213769012337,1.554064809366668
2021-03-10 10:00:00,1.7027989154064742,2.245346801976019,2.67580197668433
2021-03-10 11:00:00,2.730734900120159,3.303887246387223,1.2913529833111883
2021-03-10 12:00:00,4.410473229608474,4.405816425636498,4.395652984414594
2021-03-10 13:00:00,3.488827491219157,3.504164540438972,3.847855785286125
2021-03-10 14:00:00,4.8519707208385725,4.879468430309038,4.955333788098496
2021-03-10 15:00:00,5.440203634316127,5.524571501272032,4.278503364447636
2021-03-10 16:00:00,6.466206629220371,6.610545845618973,7.145207434464398
2021-03-10 17:00:00,6.044445281362656,6.730814782941231,5.231381283440106
2021-03-10 18:00:00,9.194662953556746,9.285240080594685,7.359959525617424
2021-03-10 19:00:00,11.52018583271747,12.115146989804634,11.946644903920438
2021-03-10 20:00:00,17.083842817425328,17.573768019512514,17.39474171766741
2021-03-10 21:00:00,22.29421941220401,22.06654985522617,20.80861387991419
2021-03-10 22:00:00,24.337679883682043,24.0666421704636,24.771208612694675
2021-03-10 23:00:00,24.70740828104977,24.395250640501253,25.01290302077453
2021-03-11 00:00:00,24.452869364798744,24.543603643694112,25.141056524477577
2021-03-11 01:00:00,23.74093306068232,23.847729657742388,25.335372687029032
2021-03-11 02:00:00,23.87874179236793,23.962079818050785,24.942240437534554
2021-03-11 03:00:00,24.51874324185608,24.209903323661475,25.370324041330235
2021-03-11 04:00:00,23.8885039461678,23.814851121581725,23.99582503521359
2021-03-11 05:00:00,22.819513684060247,22.232494778017,21.338785068049773
2021-03-11 06:00:00,16.58116221299923,16.12693476729858,17.124710733998658
2021-03-11 07:00:00,10.13343151734059,9.888502466916671,10.63368579648765
2021-03-11 08:00:00,5.935954862174713,5.805946021558615,4.411770424812222
2021-03-11 09:00:00,4.266884718845788,4.108236454828222,4.496538570973555
2021-03-11 10:00:00,4.446576361689104,5.021890692039108,5.111415562076488
2021-03-11 11:00:00,2.678795271935746,3.2715699021010938,2.642359119766241
2021-03-11 12:00:00,3.426627909935047,3.434808592333071,2.7758328305774125
2021-03-11 13:00:00,1.573076480056716,1.5944662181182463,2.1875989282336024
2021-03-11 14:00:00,1.0724083266981037,1.1140198280617457,2.030002005358042
2021-03-11 15:00:00,2.5406073034802588,2.5501323205130837,3.431141941294924
2021-03-11 16:00:00,3.51467067020009,3.531686993547128,3.612740303839375
2021-03-11 17:00:00,4.024815013831389,4.558200372724638,3.6198716696936506
2021-03-11 18:00:00,6.398945879089703,6.534060707866877,4.55871784834061
2021-03-11 19:00:00,10.48440088485963,10.924355761945488,10.045596043591402
2021-03-11 20:00:00,14.184246486589462,14.512806046321446,15.227086544694904
2021-03-11 21:00:00,19.498502337736973,19.272109086282303,17.148738728602773
2021-03-11 22:00:00,21.541962809215,21.250570703411707,21.37497635379989
2021-03-11 23:00:00,18.184068440626667,17.8748888462989,18.00075021516198
2021-03-12 00:00:00,17.929529524375646,18.016031616789085,16.94951993155555
2021-03-12 01:00:00,17.21759322025921,17.29852693272933,17.13420685395919
2021-03-12 02:00:00,17.355401951944827,17.405666860335053,17.38778798259449
2021-03-12 03:00:00,17.99540340143298,17.653490365945743,17.923308498649064
2021-03-12 04:00:00,18.349009425418124,18.301548324196183,18.35212132267086
2021-03-12 05:00:00,15.468147408516955,14.98228183742314,14.533027261780802
2021-03-12 06:00:00,9.229795937455943,8.869511594002045,6.841458400746328
2021-03-12 07:00:00,6.509688007753359,6.299318457257211,3.506593060687488
2021-03-12 08:00:00,4.17602273556551,4.065302059123042,4.161542557285592
2021-03-12 09:00:00,3.4907979119100125,3.403492420020167,2.8724116675819467
2021-03-12 10:00:00,1.754738543590887,2.3425562405862377,2.787805091730924
2021-03-12 11:00:00,0.9188631453265436,1.5597668704762286,2.609204120380591
2021-03-12 12:00:00,1.6666957833258444,1.7518464915189125,1.7306004809487792
2021-03-12 13:00:00,4.472672810892584,4.5544849334718425,5.032736884648649
2021-03-12 14:00:00,8.631533114979042,8.709809126880419,9.215952313986367
2021-03-12 15:00:00,10.0997320917612,10.167552317439789,9.46353160274213
2021-03-12 16:00:00,10.141889766992016,10.210416501456535,10.32995061690882
2021-03-12 17:00:00,14.379656876579372,14.948430440487178,12.999306721249448
2021-03-12 18:00:00,21.309436942913933,21.33680155106335,20.515768382386035
2021-03-12 19:00:00,21.6672691827278,22.058857441504884,20.42287381716175
2021-03-12 20:00:00,25.367114784457637,25.65451795858352,21.56650596505085
2021-03-12 21:00:00,28.817559252627117,28.558070718617817,26.45783813560904
2021-03-12 22:00:00,25.269585575171057,25.02696335758893,24.837992248201232
2021-03-12 23:00:00,23.77550258956075,23.49261131499734,22.147664839135437
2021-03-13 00:00:00,23.52096367330973,23.648174550892875,23.533373759279325
2021-03-13 01:00:00,24.67283875217133,24.793630379462364,24.72431000119081
2021-03-13 02:00:00,24.81064748385694,24.944031703284143,25.574554737743583
2021-03-13 03:00:00,25.450648933345093,25.206275674300187,25.608224954927746
2021-03-13 04:00:00,24.872349265841223,24.930063608938685,24.7505577466723
2021-03-13 05:00:00,22.923392940429068,22.54227737848026,22.242897877023267
2021-03-13 06:00:00,21.34456992681313,21.0796981839296,21.072682967791327
2021-03-13 07:00:00,16.760650614132516,16.62491383644749,18.26253354739422
2021-03-13 08:00:00,12.563173958966637,12.513516460278728,12.135316440757622
2021-03-13 09:00:00,13.689820890104755,13.559776033573462,13.605934290493114
2021-03-13 10:00:00,12.833727585090232,13.268218577519846,12.246806200637472
2021-03-13 11:00:00,11.997852186825888,12.47821897470716,13.309161410252752
2021-03-13 12:00:00,13.625650888129789,13.497359180751571,14.2718607108313
2021-03-13 13:00:00,11.77209945825146,11.657016806536747,10.84103540982024
2021-03-13 14:00:00,13.135242687870877,13.010689998298782,12.917566053007224
2021-03-13 15:00:00,9.012007515718944,8.930023279889156,7.870131921904368
2021-03-13 16:00:00,5.326542424993706,5.261386904052769,4.881965139658638
2021-03-13 17:00:00,9.564309534581062,9.999400843083412,9.791727455365232
2021-03-13 18:00:00,7.330851570578717,7.508802360397558,6.391836967634855
