time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-28 21:00:00,12.394027308956478,12.50648089529503,12.084666976071494
2021-02-28 22:00:00,16.80922077330439,16.812382705097,16.228432197666667
2021-02-28 23:00:00,18.766705895112707,18.765802460050736,19.267898237708856
2021-03-01 00:00:00,12.054707685411111,12.071783400313937,11.96368188582425
2021-03-01 01:00:00,11.151671636924071,11.118526648330032,11.350008535899748
2021-03-01 02:00:00,10.29574571000058,10.309001699797433,10.005664441482852
2021-03-01 03:00:00,10.33255929433822,10.36802491773384,10.005664441482852
2021-03-01 04:00:00,10.437724919487437,10.457317334307776,10.005664441482852
2021-03-01 05:00:00,9.049949677322582,8.91705381488969,9.062999139040304
2021-03-01 06:00:00,9.645845859175036,9.523870500222603,9.41088535856643
2021-03-01 07:00:00,9.804996284294935,9.742049769960094,11.000090766006556
2021-03-01 08:00:00,9.26473409317135,9.68851239282464,9.426388549275506
2021-03-01 09:00:00,7.944454212062847,8.410816248437424,6.992567316477349
2021-03-01 10:00:00,3.117028619685417,3.1153387302819966,3.644143113025501
2021-03-01 11:00:00,3.250521877223413,3.292654133352732,3.6532665811803824
2021-03-01 12:00:00,2.6659557291705664,2.781348450517777,3.519907401891892
2021-03-01 13:00:00,3.229481182230457,3.546573447218635,3.6008214995777625
2021-03-01 14:00:00,2.560971884476376,2.648532797449256,3.4110958460621275
2021-03-01 15:00:00,3.185709759754024,3.647881463274065,3.628267338751969
2021-03-01 16:00:00,2.32978383283053,2.318467123126185,2.566363353312485
2021-03-01 17:00:00,4.0132100927971806,4.054651792780754,4.520802974202749
2021-03-01 18:00:00,5.060463150703027,4.769274072156609,4.673999212999576
2021-03-01 19:00:00,5.891872761363197,5.582928423343936,6.157629506359442
2021-03-01 20:00:00,3.099445059374942,2.8058337306067243,3.951273287454832
2021-03-01 21:00:00,2.9788421127980422,3.152445406469346,2.7549218270327582
2021-03-01 22:00:00,12.529591138686916,12.582127268102605,12.218620025548931
2021-03-01 23:00:00,15.343002187418731,15.391982944582288,14.655308274373883
2021-03-02 00:00:00,15.478411393105093,15.564286734377436,15.808149307302276
2021-03-02 01:00:00,16.28722719846504,16.316484086783234,16.653958702862422
2021-03-02 02:00:00,16.28722719846504,16.393066014425344,16.653958702862422
2021-03-02 03:00:00,16.324040782802676,16.422418277712985,16.653958702862422
2021-03-02 04:00:00,16.429206407951895,16.489457478300352,16.653958702862422
2021-03-02 05:00:00,15.984899937663402,16.0330591098473,16.64502987302791
2021-03-02 06:00:00,15.72487019259236,15.865034998938366,16.64502987302791
2021-03-02 07:00:00,12.460316910018287,12.664888321234264,13.609914739559605
2021-03-02 08:00:00,12.644666378388894,13.04133902685093,12.832676654350124
2021-03-02 09:00:00,13.804621433098006,14.001673076331787,12.899003856821116
2021-03-02 10:00:00,16.63675776055559,16.370872754481134,16.64094611410981
2021-03-02 11:00:00,16.81402244057002,16.591434254980605,16.64094611410981
2021-03-02 12:00:00,12.805752584823196,12.58020749941996,13.481095704830892
2021-03-02 13:00:00,12.557123533436028,12.636091013294276,12.79021076007504
2021-03-02 14:00:00,12.74454016260544,12.609321762375226,13.293311611164167
2021-03-02 15:00:00,13.456820882835954,13.858352873625696,13.592115037176168
2021-03-02 16:00:00,13.500592305312388,13.48796246173002,13.623310294074235
2021-03-02 17:00:00,12.616240784508555,12.64000388948237,13.341896713031543
2021-03-02 18:00:00,17.899352054555443,17.519382292437314,19.173358299807177
2021-03-02 19:00:00,11.027428322904164,10.677037520526463,11.208122946998785
2021-03-02 20:00:00,9.946852474762895,9.620232409503336,10.014436027040151
2021-03-02 21:00:00,12.394027308956478,12.550987327268176,12.084666976071494
2021-03-02 22:00:00,15.0973689194574,15.13659955535606,13.83140092551649
2021-03-02 23:00:00,16.198928114342223,16.270672082094805,15.808149307302276
2021-03-03 00:00:00,15.478411393105093,15.564286734377436,15.808149307302276
2021-03-03 01:00:00,16.28722719846504,16.316484086783234,16.653958702862422
2021-03-03 02:00:00,16.28722719846504,16.37823053710096,16.653958702862422
2021-03-03 03:00:00,16.324040782802676,16.437253755037368,16.653958702862422
2021-03-03 04:00:00,13.00550270025792,13.130473440156283,12.888244668696991
2021-03-03 05:00:00,13.285807889463618,13.200493757063828,13.582298241982098
2021-03-03 06:00:00,13.881704071316072,13.79989270373455,14.423631364910433
2021-03-03 07:00:00,10.617150788741997,10.614581503354833,11.773678063249314
2021-03-03 08:00:00,9.989345752665544,10.303943942131529,9.502934324049797
2021-03-03 09:00:00,17.22832514079198,17.486758671733096,16.62580614574885
2021-03-03 10:00:00,17.53645510995552,17.34473216005772,18.72287804668743
2021-03-03 11:00:00,18.525874294417008,18.25979966605935,18.783049014866176
2021-03-03 12:00:00,17.085382219440667,16.862387107049685,18.369958605102784
2021-03-03 13:00:00,16.836753168053498,16.873764188950858,16.62621727124523
2021-03-03 14:00:00,5.897132747217485,5.720745696856706,6.31514593200474
2021-03-03 15:00:00,9.989345752665544,10.270679271498128,9.485009934912776
2021-03-03 16:00:00,9.989345752665544,9.775447636889622,9.485009934912776
2021-03-03 17:00:00,4.825364597244242,4.674980411661007,6.075544549929764
2021-03-03 18:00:00,4.204537223779534,3.794154332035612,4.171340821326123
2021-03-03 19:00:00,4.180020907516208,3.781043716345756,4.236568996007064
2021-03-03 20:00:00,5.667222840145425,5.315799585887035,6.153727177872251
2021-03-03 21:00:00,8.970323601262502,9.080737209191248,8.012982876318786
2021-03-03 22:00:00,13.38551706561041,13.364385803006645,12.80244573514694
2021-03-03 23:00:00,13.631150333571744,13.612351453570684,13.08576006271428
2021-03-04 00:00:00,13.766559539258102,13.769819766041447,13.747879233585236
2021-03-04 01:00:00,14.57537534461805,14.536852595771624,14.601865657735273
2021-03-04 02:00:00,14.57537534461805,14.583763568764969,14.601865657735273
2021-03-04 03:00:00,14.61218892895569,14.620533570714803,14.601865657735273
2021-03-04 04:00:00,13.861428627181413,13.853390065762795,13.747879233585236
2021-03-04 05:00:00,13.41712215689292,13.426662651958509,13.626393334419824
2021-03-04 06:00:00,12.301166484898385,12.31318975557734,12.861843650067613
2021-03-04 07:00:00,9.036613202324313,9.090789861886666,10.027861282634255
2021-03-04 08:00:00,7.596653661800795,8.033722124525866,7.560969291478822
2021-03-04 09:00:00,11.41192934223326,11.820464122672416,10.477020619263888
2021-03-04 10:00:00,11.67628788892036,11.575849604270784,11.949570943575011
2021-03-04 11:00:00,12.709478495858283,12.630593810309628,12.861843650067613
2021-03-04 12:00:00,11.268986420881944,11.31477637658406,11.96368188582425
2021-03-04 13:00:00,10.97658594701834,11.179059019785823,11.32267798582672
2021-03-04 14:00:00,8.59622479541727,8.59781748161332,9.231955912246969
2021-03-04 15:00:00,10.97658594701834,11.420043735878467,11.32267798582672
2021-03-04 16:00:00,11.832511873941831,11.803501238782482,11.976752322332189
2021-03-04 17:00:00,10.092234426214509,10.14361317698203,11.022482506704016
2021-03-04 18:00:00,6.772315004550016,6.326373403302495,6.440872312206538
2021-03-04 19:00:00,10.171502395980667,9.731588735054231,10.02029600557094
2021-03-04 20:00:00,11.658704328609884,11.251509127271127,11.815073223016224
2021-03-04 21:00:00,14.961805089726962,15.046117705224104,14.76156239471797
2021-03-04 22:00:00,19.376998554074877,19.34460177636388,19.341858839720054
2021-03-04 23:00:00,13.631150333571744,13.5975159762463,13.08576006271428
2021-03-05 00:00:00,14.622485466181598,14.61142021024301,14.601865657735273
2021-03-05 01:00:00,14.57537534461805,14.514599379785052,14.601865657735273
2021-03-05 02:00:00,14.57537534461805,14.568928091440588,14.601865657735273
2021-03-05 03:00:00,14.61218892895569,14.620533570714803,14.601865657735273
2021-03-05 04:00:00,14.717354554104908,14.732079203275312,14.601865657735273
2021-03-05 05:00:00,13.242036466987184,13.001475147729089,13.545604888105544
2021-03-05 06:00:00,12.12608079499265,11.910255467334494,12.796295416159694
2021-03-05 07:00:00,9.71745343934207,9.581380188480718,10.911286218076787
2021-03-05 08:00:00,3.1419383372775904,3.4005323992886263,3.60402885849055
2021-03-05 09:00:00,5.245362163863064,5.489238031707666,4.382858992439339
2021-03-05 10:00:00,7.221572564397153,6.942659879033543,7.3691747336227795
2021-03-05 11:00:00,7.35506582193515,7.008709202171419,7.361186775923654
2021-03-05 12:00:00,4.202721893111821,3.928095754758625,4.204819645620252
2021-03-05 13:00:00,4.8100187686481455,4.810744235510125,4.5072097769126085
2021-03-05 14:00:00,4.997435397817559,4.806228200577644,6.048335323819877
2021-03-05 15:00:00,5.66594469557164,5.915582611790905,6.042428932436968
2021-03-05 16:00:00,5.709716118048073,5.530356722570847,6.070408440972541
2021-03-05 17:00:00,5.681290524167736,5.575922765160096,6.328947737016022
2021-03-05 18:00:00,10.196018712243994,9.855965430676948,9.317621755623817
2021-03-05 19:00:00,11.883354249827656,11.548308919376794,11.92232417682913
2021-03-05 20:00:00,10.80277840168639,10.498921547015852,11.384160151546473
2021-03-05 21:00:00,11.538101382032984,11.724222360390993,11.350008535899748
2021-03-05 22:00:00,13.38551706561041,13.44598092829074,12.891784882455806
2021-03-05 23:00:00,13.631150333571744,13.656857885543827,13.08576006271428
2021-03-06 00:00:00,12.910633612334609,12.943054799164264,12.888244668696991
2021-03-06 01:00:00,12.863523490771062,12.846233968706306,12.888244668696991
2021-03-06 02:00:00,12.863523490771062,12.893144941699653,12.888244668696991
2021-03-06 03:00:00,12.900337075108702,12.929914943649488,12.888244668696991
2021-03-06 04:00:00,13.00550270025792,13.019207360223422,12.888244668696991
2021-03-06 05:00:00,10.805572953646005,10.7621846193166,11.29492617826037
2021-03-06 06:00:00,10.545543208574962,10.512565383123569,11.32267798582672
2021-03-06 07:00:00,9.84876770677137,9.874308731335116,11.000090766006556
2021-03-06 08:00:00,10.120660020094846,10.522695098364016,9.949710606980576
2021-03-06 09:00:00,9.70007748838627,10.137263234269287,10.670784572813606
2021-03-06 10:00:00,7.396658254302888,7.3233409512898175,7.560969291478822
2021-03-06 11:00:00,7.573922934317317,7.4993960198161425,7.560969291478822
2021-03-06 12:00:00,6.133430859340976,6.101983460806478,6.208788654311039
2021-03-06 13:00:00,7.596653661800795,7.803979169772969,7.560969291478822
2021-03-06 14:00:00,6.928144364046714,6.928191735990163,7.140635141904951
2021-03-06 15:00:00,7.596653661800795,8.059799363189995,7.560969291478822
2021-03-06 16:00:00,7.596653661800795,7.571985467243678,7.560969291478822
2021-03-06 17:00:00,8.424153994843952,8.481405170021063,9.505159714420817
2021-03-06 18:00:00,9.3400927853205,8.836339258582807,9.219622049583943
2021-03-06 19:00:00,9.315576469057174,8.82322864289295,9.526083719011869
2021-03-06 20:00:00,10.80277840168639,10.343149035109846,11.384160151546473
2021-03-06 21:00:00,15.817731016650455,15.850629456114715,16.254305243212478
2021-03-06 22:00:00,21.94477633484535,21.884238586292952,19.4020298078988
2021-03-06 23:00:00,19.622631822036205,19.56289647227916,19.3280692058876
2021-03-07 00:00:00,18.902115100799072,18.871346601886167,19.260493553700208
2021-03-07 01:00:00,18.855004979235524,18.7819435100904,19.260493553700208
2021-03-07 02:00:00,17.999079052312027,17.98725403888218,19.200322585521462
2021-03-07 03:00:00,18.03589263664967,18.0388595181564,19.200322585521462
2021-03-07 04:00:00,18.14105826179888,18.13556967339252,19.22266765627288
2021-03-07 05:00:00,16.62196875220473,16.22820022449813,16.65011433006876
2021-03-07 06:00:00,16.361939007133685,15.985998726967292,16.65011433006876
2021-03-07 07:00:00,14.8092375784066,14.483888414990702,16.61689943024268
2021-03-07 08:00:00,15.081129891730075,15.169363475330554,15.77418239545732
2021-03-07 09:00:00,15.47270186446856,15.53777952603551,14.23069072870604
2021-03-07 10:00:00,13.16928263038518,12.738692720380422,13.471826154868795
2021-03-07 11:00:00,5.643213968088162,5.258748665808573,5.874117415794253
2021-03-07 12:00:00,3.346795966188326,2.997482446610773,3.614522357228454
2021-03-07 13:00:00,2.2422409878776626,2.122752652337236,2.4589374180568946
2021-03-07 14:00:00,4.997435397817559,4.65787342733383,6.042428932436968
2021-03-07 15:00:00,7.377796549418628,7.509770636247745,7.368172329206802
2021-03-07 16:00:00,8.277493898818555,7.995816145878014,7.785241504784261
2021-03-07 17:00:00,8.249068304938218,8.048799927129455,9.031726667357605
2021-03-07 18:00:00,15.33157427378496,14.890732618561952,15.715369204749162
2021-03-07 19:00:00,8.45965054213368,8.01871689200234,8.027531868992778
2021-03-07 20:00:00,7.379074693992413,6.96191178097921,7.582459747063655
2021-03-07 21:00:00,9.826249528185995,9.90008443740624,9.537451505874795
2021-03-07 22:00:00,10.817739284839927,10.802495777090998,9.766587054702969
2021-03-07 23:00:00,11.06337255280126,11.065296904979418,10.015479796196166
2021-03-08 00:00:00,12.910633612334609,12.943054799164264,12.888244668696991
2021-03-08 01:00:00,13.719449417694555,13.717505367556631,13.747879233585236
2021-03-08 02:00:00,12.863523490771062,12.930233635010604,12.888244668696991
2021-03-08 03:00:00,12.900337075108702,12.981839114284822,12.888244668696991
2021-03-08 04:00:00,13.00550270025792,13.078549269520948,12.888244668696991
2021-03-08 05:00:00,11.530184613140197,11.288603304677196,11.95106127359318
2021-03-08 06:00:00,10.41422894114566,10.18254814695822,11.268312213407157
2021-03-08 07:00:00,7.149675658571587,6.982401469254119,7.729794766987402
2021-03-08 08:00:00,6.5656420449715664,6.8188583467302175,6.31514593200474
2021-03-08 09:00:00,9.524991798480537,9.778835377999584,10.628103403438796
2021-03-08 10:00:00,7.221572564397153,6.964913095020116,7.363691951523021
2021-03-08 11:00:00,6.542911317488088,6.329038673993639,6.152740806744936
2021-03-08 12:00:00,3.39056738866476,3.196501055945512,3.6230536788480094
2021-03-08 13:00:00,3.997864264201085,4.056896320710438,3.7454905154371976
2021-03-08 14:00:00,4.185280893370498,4.015291592467005,4.344071006368783
2021-03-08 15:00:00,4.853790191124579,5.132063742342455,4.482403269669348
2021-03-08 16:00:00,4.897561613601012,4.761673330446779,4.489987876894445
2021-03-08 17:00:00,4.869136019720676,4.807239373036029,6.083129157154862
2021-03-08 18:00:00,5.916389077626523,5.529279391074075,6.14350476555403
2021-03-08 19:00:00,11.027428322904164,10.647366565877702,11.208122946998785
2021-03-08 20:00:00,13.370556182456871,13.016305140958355,13.747879233585236
2021-03-08 21:00:00,16.67365694357395,16.803495980249142,16.7164288533423
2021-03-08 22:00:00,21.08885040792186,21.109397790051112,19.4020298078988
2021-03-08 23:00:00,22.19040960280668,22.198963884816703,19.776823985354365
2021-03-09 00:00:00,18.04618917387557,18.059417112333364,19.200322585521462
2021-03-09 01:00:00,14.57537534461805,14.551688073096004,14.601865657735273
2021-03-09 02:00:00,13.719449417694555,13.749580863225596,13.747879233585236
2021-03-09 03:00:00,13.756263002032195,13.808604081162004,13.747879233585236
2021-03-09 04:00:00,13.861428627181413,13.90531423639813,13.747879233585236
2021-03-09 05:00:00,12.517424807492992,12.482474201030684,12.833478686482351
2021-03-09 06:00:00,11.401469135498456,11.376419043311708,11.96368188582425
2021-03-09 07:00:00,8.992841779847875,9.032708287133552,9.953898256066184
2021-03-09 08:00:00,9.26473409317135,9.725601086135596,9.426388549275506
2021-03-09 09:00:00,15.604016131897865,15.97164510347153,14.51672184353006
2021-03-09 10:00:00,6.453189482426526,6.372995096244214,6.302558761599388
2021-03-09 11:00:00,4.918602308593968,4.828760583056457,4.475441896558991
2021-03-09 12:00:00,2.578412884217699,2.5094127891055416,3.479793147356941
2021-03-09 13:00:00,4.897561613601012,5.067844419597979,4.507790193332825
2021-03-09 14:00:00,3.3293549664470032,3.2107798415763944,3.5525575030087757
2021-03-09 15:00:00,4.853790191124579,5.161734696991218,4.482403269669348
2021-03-09 16:00:00,3.997864264201085,3.8100671408567655,3.7454905154371976
2021-03-09 17:00:00,4.825364597244242,4.719486843634151,6.075544549929764
2021-03-09 18:00:00,10.196018712243994,9.841129953352567,9.277497148088496
2021-03-09 19:00:00,9.315576469057174,8.979001154798954,9.508805991563332
2021-03-09 20:00:00,10.80277840168639,10.498921547015852,11.384160151546473
2021-03-09 21:00:00,9.826249528185995,10.0113505173391,9.546223091432095
2021-03-09 22:00:00,9.961813357916434,10.057325935497913,8.718955936292048
2021-03-09 23:00:00,11.06337255280126,11.154309768925708,10.024251381753468
2021-03-10 00:00:00,11.19878175848762,11.31177808139647,11.350008535899748
2021-03-10 01:00:00,11.151671636924071,11.20753951227632,11.350008535899748
2021-03-10 02:00:00,11.151671636924071,11.254450485269668,11.350008535899748
2021-03-10 03:00:00,11.188485221261711,11.320891441868264,11.350008535899748
2021-03-10 04:00:00,11.29365084641093,11.4101838584422,11.350008535899748
2021-03-10 05:00:00,9.905875604246075,9.892173555010686,9.493758188133777
2021-03-10 06:00:00,8.78991993225154,8.786118397291709,8.968333627633067
2021-03-10 07:00:00,7.2372185035244545,7.2469193920041635,7.755432392012996
2021-03-10 08:00:00,7.509110816847929,7.947229929668399,7.394812358648374
2021-03-10 09:00:00,12.180312424203883,12.634914281314035,12.478203527233187
2021-03-10 10:00:00,13.30059689781448,13.23931794577616,13.6099721247012
2021-03-10 11:00:00,12.621935650905415,12.588608047425303,12.826591998265467
2021-03-10 12:00:00,8.613665795158592,8.666394155810945,9.036838066014775
2021-03-10 13:00:00,7.509110816847929,7.717486974915502,7.389329576548615
2021-03-10 14:00:00,5.897132747217485,5.735581174181087,6.31514593200474
2021-03-10 15:00:00,7.377796549418628,7.591365761531843,7.361186775923654
2021-03-10 16:00:00,9.94557433018911,9.658024152838982,9.485009934912776
2021-03-10 17:00:00,5.637519101691303,5.41399284913631,6.320959779316897
2021-03-10 18:00:00,5.916389077626523,5.529279391074075,6.14350476555403
2021-03-10 19:00:00,8.45965054213368,8.092894278624247,8.027531868992778
2021-03-10 20:00:00,10.80277840168639,10.46925059236709,11.384160151546473
2021-03-10 21:00:00,16.67365694357395,16.840584673560095,16.7164288533423
2021-03-10 22:00:00,20.232924480998363,20.29746830049831,19.4020298078988
2021-03-10 23:00:00,20.47855774895969,20.545433951062343,19.3280692058876
2021-03-11 00:00:00,20.61396695464606,20.710320002195296,19.260493553700208
2021-03-11 01:00:00,14.57537534461805,14.625865459717913,14.601865657735273
2021-03-11 02:00:00,13.719449417694555,13.823758249847504,13.747879233585236
2021-03-11 03:00:00,13.756263002032195,13.86794599045953,13.747879233585236
2021-03-11 04:00:00,13.861428627181413,13.972073884357847,13.747879233585236
2021-03-11 05:00:00,12.38611054006369,12.18954565817629,12.776952029955387
2021-03-11 06:00:00,10.41422894114566,10.241890056255745,11.268312213407157
2021-03-11 07:00:00,7.149675658571587,7.071414333200408,7.717326431604496
2021-03-11 08:00:00,5.709716118048073,6.058853027812751,6.041343537428949
2021-03-11 09:00:00,8.669065871557041,9.003994581757738,10.54128855975718
2021-03-11 10:00:00,8.077498491320647,7.932615096478921,7.7693523480344
2021-03-11 11:00:00,8.254763171335078,8.04932825570772,7.784302421102036
2021-03-11 12:00:00,6.002116591911675,5.912903259222751,6.214695045693948
2021-03-11 13:00:00,4.941333036077446,5.167959846770174,4.499111345049326
2021-03-11 14:00:00,5.984675592170353,5.995153937823003,6.31514593200474
2021-03-11 15:00:00,7.509110816847929,7.965889429670337,7.394812358648374
2021-03-11 16:00:00,8.365036743771423,8.327093716587775,7.803893576526709
2021-03-11 17:00:00,9.19253707681458,9.177171510067634,9.450484533126655
2021-03-11 18:00:00,16.187500200708453,15.75458627875009,16.532718064696606
2021-03-11 19:00:00,17.018909811368623,16.575658368599605,16.233498178016514
2021-03-11 20:00:00,18.50611174399784,18.08816102215431,19.21962201851897
2021-03-11 21:00:00,23.521064358961908,23.59564144315918,20.69771015203156
2021-03-11 22:00:00,17.66514670022788,17.65398314929856,16.866942221770977
2021-03-11 23:00:00,18.766705895112707,18.773220198712927,19.267898237708856
2021-03-12 00:00:00,18.902115100799072,18.923270772521505,19.260493553700208
2021-03-12 01:00:00,19.71093090615901,19.6754681249273,19.260493553700208
2021-03-12 02:00:00,17.143153125388533,17.153071333342808,16.66909867122338
2021-03-12 03:00:00,17.179966709726173,17.18242359663045,16.66909867122338
2021-03-12 04:00:00,17.285132334875392,17.271716013204387,16.66909867122338
2021-03-12 05:00:00,15.941128515186968,15.856293716499133,16.6349743617078
2021-03-12 06:00:00,14.825172843192432,14.742820820117965,15.789164966147652
2021-03-12 07:00:00,10.704693633694864,10.686238220887915,11.766848170450588
2021-03-12 08:00:00,6.696956312400867,7.104369150922424,6.31514593200474
2021-03-12 09:00:00,8.844151561462775,9.36242243802744,10.547363766659366
2021-03-12 10:00:00,9.108510108149876,9.132643396950188,9.494174427475247
2021-03-12 11:00:00,10.95385521953486,10.956070995113098,11.328252145130769
2021-03-12 12:00:00,6.901813941311604,6.864509448812767,7.351302970557383
2021-03-12 13:00:00,8.32126532129499,8.463917151052996,7.782264355158753
2021-03-12 14:00:00,9.364607877387895,9.293583821659892,9.192460471995682
2021-03-12 15:00:00,10.033117175141978,10.425191448859724,9.474757911151784
2021-03-12 16:00:00,10.889043102065472,10.793813474439352,11.293796938666514
2021-03-12 17:00:00,14.284321215879112,14.257705464470192,15.53992086384808
2021-03-12 18:00:00,15.33157427378496,14.987163221170432,15.715369204749162
2021-03-12 19:00:00,11.883354249827656,11.548308919376794,11.92232417682913
2021-03-12 20:00:00,13.370556182456871,13.068229311593692,13.747879233585236
2021-03-12 21:00:00,8.970323601262502,9.162332334475348,8.005997323035638
2021-03-12 22:00:00,11.673665211763424,11.770197778549804,10.553422594172122
2021-03-12 23:00:00,11.06337255280126,11.154309768925708,10.024251381753468
2021-03-13 00:00:00,12.054707685411111,12.175631741584608,11.96368188582425
2021-03-13 01:00:00,12.863523490771062,12.950082309976976,12.888244668696991
2021-03-13 02:00:00,14.57537534461805,14.746953819333164,14.601865657735273
2021-03-13 03:00:00,15.468114855879184,15.6772484361199,15.808149307302276
2021-03-13 04:00:00,16.429206407951895,16.63039451288197,16.644790486903474
2021-03-13 05:00:00,15.809814247757666,15.70430220822636,16.62580614574885
2021-03-13 06:00:00,15.549784502686624,15.46951844935771,16.62580614574885
2021-03-13 07:00:00,15.70893492780653,15.695115457757389,16.622871182644687
2021-03-13 08:00:00,15.12490131420651,15.501901380584728,15.77418239545732
2021-03-13 09:00:00,12.092769579251016,12.4445737451859,13.001495070007367
2021-03-13 10:00:00,8.933424418244142,8.766797802018296,9.039443600311234
2021-03-13 11:00:00,9.110689098258572,8.972523825193383,8.998230914470872
2021-03-13 12:00:00,8.526122950205725,8.453800403696235,9.031218506296357
2021-03-13 13:00:00,9.133419825742047,9.314195668461164,9.058804071772546
2021-03-13 14:00:00,7.608984601064474,7.567136835828029,7.358724737415845
2021-03-13 15:00:00,4.853790191124579,5.258165299599697,4.500205586107727
2021-03-13 16:00:00,4.041635686677518,4.001668011529314,3.7546139835920793
2021-03-13 17:00:00,3.1572841658736865,3.1833803939304266,3.732949674304008
2021-03-13 18:00:00,6.772315004550016,6.474728176546309,6.446778703589447
2021-03-13 19:00:00,12.739280176751151,12.464086750200265,12.789884721016287
2021-03-13 20:00:00,14.226482109380369,13.97658940375497,14.37642787226154
2021-03-13 21:00:00,19.24143472434444,19.476652086097644,19.260493553700208
2021-03-13 22:00:00,20.232924480998363,20.364227948458023,19.4020298078988
2021-03-13 23:00:00,20.47855774895969,20.61961133768425,19.3280692058876
2021-03-14 00:00:00,20.61396695464606,20.7919151274794,19.260493553700208
2021-03-14 01:00:00,20.56685683308251,20.69509429702144,19.260493553700208
2021-03-14 02:00:00,16.28722719846504,16.47466113970944,16.644790486903474
2021-03-14 03:00:00,15.468114855879184,15.66983069745771,15.808149307302276
2021-03-14 04:00:00,15.573280481028402,15.759123114031643,15.808149307302276
2021-03-14 05:00:00,14.141733816387111,14.101436110562917,14.435663410433046
2021-03-14 06:00:00,14.737629998239566,14.708252795895833,15.789164966147652
2021-03-14 07:00:00,14.040854496435974,14.084831621431755,15.735364926457422
2021-03-14 08:00:00,15.12490131420651,15.479648164598157,15.77418239545732
2021-03-14 09:00:00,14.6605473600215,14.999046032439356,13.548748015321486
2021-03-14 10:00:00,13.213054052861612,13.048977409648025,13.423469831049893
2021-03-14 11:00:00,11.678466879029052,11.53441385110903,11.973617936362071
2021-03-14 12:00:00,10.237974804052714,10.159254508085937,11.273245178871028
2021-03-14 13:00:00,7.421567971895061,7.593906086747081,7.376883072462514
2021-03-14 14:00:00,5.041206820293992,5.005246809912384,6.033970661271187
2021-03-14 15:00:00,4.853790191124579,5.258165299599697,4.500205586107727
2021-03-14 16:00:00,5.709716118048073,5.611951847854945,6.061950169806759
2021-03-14 17:00:00,6.537216451091229,6.499118334645758,7.366115139102764
2021-03-14 18:00:00,12.763796493014476,12.484615104552311,12.609432660603348
2021-03-14 19:00:00,10.171502395980667,9.894778985622429,10.02906759112824
2021-03-14 20:00:00,10.80277840168639,10.558263456313377,11.38973431085052
2021-03-14 21:00:00,12.394027308956478,12.640000191214463,12.108393950283432
2021-03-14 22:00:00,9.105887430992938,9.23797870728292,8.222166491278115
2021-03-14 23:00:00,8.495594772030778,8.636926174983206,7.56999141168075
2021-03-15 00:00:00,6.919152123870148,7.088940383064268,6.35679384557561
2021-03-15 01:00:00,6.872042002306602,6.992119552606311,6.35679384557561
2021-03-15 02:00:00,6.872042002306602,7.039030525599655,6.350887454192701
2021-03-15 03:00:00,6.908855586644241,7.0832182662116825,6.350887454192701
2021-03-15 04:00:00,7.014021211793459,7.172510682785617,6.374058727363975
2021-03-15 05:00:00,5.494931702199304,5.257723495229035,6.042428932436968
2021-03-15 06:00:00,10.370457518669228,10.139302049529483,11.273886372711203
2021-03-15 07:00:00,9.673682016865635,9.560387307038557,10.829244768335982
2021-03-15 08:00:00,5.66594469557164,5.956265021086493,6.033970661271187
2021-03-15 09:00:00,6.91344259523362,7.21820568662835,6.860375477396831
2021-03-15 10:00:00,8.033727068844215,7.8596980444014255,8.166579058339021
2021-03-15 11:00:00,7.398837244411583,7.333829368763399,7.669147281626564
2021-03-15 12:00:00,3.39056738866476,3.2855139198918,3.6117680886427057
2021-03-15 13:00:00,4.085407109153952,4.388173891420199,3.7546139835920793
2021-03-15 14:00:00,5.128749665246859,5.210422823364902,6.0415552684962845
2021-03-15 15:00:00,5.8410303854773735,6.452036195953185,6.073185807953051
2021-03-15 16:00:00,5.8410303854773735,5.9271336066959135,6.095258925105714
2021-03-15 17:00:00,2.38890108390306,2.5321204858569994,3.644143113025501
2021-03-15 18:00:00,6.772315004550016,6.400550789924402,6.440872312206538
2021-03-15 19:00:00,7.603724615210185,7.266129311747064,7.559699619730705
2021-03-15 20:00:00,9.946852474762895,9.635067886827716,10.014436027040151
2021-03-15 21:00:00,13.249953235879971,13.429676464780696,13.678009012582168
2021-03-15 22:00:00,15.0973689194574,15.166270510004823,13.83140092551649
2021-03-15 23:00:00,16.198928114342223,16.278089820756996,15.808149307302276
2021-03-16 00:00:00,15.478411393105093,15.571704473039627,15.808149307302276
2021-03-16 01:00:00,17.143153125388533,17.172920008309177,16.66909867122338
2021-03-16 02:00:00,17.143153125388533,17.227248719964713,16.66909867122338
2021-03-16 03:00:00,18.03589263664967,18.142707859427063,19.200322585521462
2021-03-16 04:00:00,18.99698418872238,19.095853936189137,19.282838624451625
2021-03-16 05:00:00,17.56543752408109,17.438166932720414,18.72287804668743
2021-03-16 06:00:00,15.59355592516306,15.438587160164536,16.6349743617078
2021-03-16 07:00:00,14.040854496435974,13.980983280161087,15.735364926457422
2021-03-16 08:00:00,14.31274680975945,14.740635727122848,14.435663410433046
2021-03-16 09:00:00,18.12802249019191,18.58671963456693,16.33026924321873
2021-03-16 10:00:00,16.680529183032025,16.718246137059687,15.907638444554472
2021-03-16 11:00:00,16.857793863046453,16.901718944248202,15.999305111221137
2021-03-16 12:00:00,14.56137586114662,14.633034986388212,15.4379641787451
