time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-16 15:00:00,2.6710460698021934,3.3848087458024243,2.167924195848891
2021-02-16 16:00:00,6.012057441251738,6.693494467573538,9.302393819872384
2021-02-16 17:00:00,11.73326288737259,12.093428350786567,13.416520207217962
2021-02-16 18:00:00,18.981584861843903,18.93217534134518,22.825054840530477
2021-02-16 19:00:00,22.260001880025776,21.81035527389373,13.659451913884189
2021-02-16 20:00:00,22.749701737971108,22.2155409629588,11.372386413589986
2021-02-16 21:00:00,21.820137570284583,21.5696733398748,20.47854379209949
2021-02-16 22:00:00,14.991490524240255,15.2519124691497,16.98511215542565
2021-02-16 23:00:00,14.78421649330004,15.060628511451556,14.198919363279195
2021-02-17 00:00:00,15.7226542970877,16.109621271361615,14.35491560078242
2021-02-17 01:00:00,16.22669561771457,16.560648869809498,14.70724447297037
2021-02-17 02:00:00,15.873770224883817,16.430391976241122,15.261950155213624
2021-02-17 03:00:00,17.705429220575418,17.860432047164217,16.078069295799043
2021-02-17 04:00:00,16.644513470349636,16.832409895916957,15.574589742470486
2021-02-17 05:00:00,24.208574555047814,24.258603209149825,23.98400068508337
2021-02-17 06:00:00,23.927582417898552,23.722063009616576,23.737191449917727
2021-02-17 07:00:00,18.70266441012365,18.770793556031457,19.44138288385604
2021-02-17 08:00:00,20.352652244986768,20.47815517451358,21.620403621780493
2021-02-17 09:00:00,19.975065126824425,20.199379675414807,21.765919086965532
2021-02-17 10:00:00,20.31804700911412,20.488049489371356,22.10976766883142
2021-02-17 11:00:00,19.217560182691354,19.30455930325449,21.563855322838908
2021-02-17 12:00:00,20.06021056778271,20.05970790822698,21.58299294333081
2021-02-17 13:00:00,19.90749961230552,19.662780315970444,21.749450185949897
2021-02-17 14:00:00,20.13995838172092,20.12647722335753,21.359265063964443
2021-02-17 15:00:00,9.333413317624212,10.022643173984417,9.57743002867728
2021-02-17 16:00:00,4.54033148033329,5.908200301341991,4.967299968147331
2021-02-17 17:00:00,4.4823192817221695,5.886151549643467,5.302956964947054
2021-02-17 18:00:00,5.841988483518546,6.615703349756789,10.25256951490775
2021-02-17 19:00:00,10.672148130515794,10.934204911022654,13.9897402610896
2021-02-17 20:00:00,15.14416917066071,15.05284249754888,11.91567182952549
2021-02-17 21:00:00,15.044410160799616,15.186141692744815,17.49254099156484
2021-02-17 22:00:00,12.247115063698276,12.635474541227495,14.670391852168118
2021-02-17 23:00:00,16.95002890626988,17.044092942763683,17.15743848219997
2021-02-18 00:00:00,17.86885440336018,18.07162897397509,17.773737315349052
2021-02-18 01:00:00,19.20270088181248,19.301823390702907,21.735979999078182
2021-02-18 02:00:00,19.7089991068532,19.982918408462435,21.5260252931961
2021-02-18 03:00:00,21.59949502263688,21.477328665481476,21.45062643108817
2021-02-18 04:00:00,23.80876913696942,23.512331965607324,23.73298593258908
2021-02-18 05:00:00,28.81477167475055,28.52592627355513,29.26968485553615
2021-02-18 06:00:00,26.103200984217075,25.716255805278028,28.138533700473705
2021-02-18 07:00:00,14.35751555402289,14.660392177645326,15.37077798070522
2021-02-18 08:00:00,10.201613521521727,10.727428673720649,10.620977132747122
2021-02-18 09:00:00,11.319678349496408,11.638447222795955,12.703498041600296
2021-02-18 10:00:00,6.686575522247252,7.065958732625624,6.419389640580754
2021-02-18 11:00:00,3.152763905026549,3.795495672212185,2.4735353573592453
2021-02-18 12:00:00,4.982117901522223,5.501464925053783,3.914183883692764
2021-02-18 13:00:00,4.1635601577334365,4.693910102903093,3.375580514521423
2021-02-18 14:00:00,2.758767155609067,3.434572707981674,2.3171863352103874
2021-02-18 15:00:00,5.04278770309432,5.593568828450341,4.549216029554298
2021-02-18 16:00:00,3.5226419677754475,4.355994012733742,3.715643709187702
2021-02-18 17:00:00,5.153658544861228,5.924463990643052,7.258536854952929
2021-02-18 18:00:00,11.552563054809754,11.96258743422308,13.4530317123855
2021-02-18 19:00:00,11.462728674946502,11.670458271905291,14.957627120433807
2021-02-18 20:00:00,14.28494555278924,14.241490586220978,9.808235992610994
2021-02-18 21:00:00,17.4357641007891,17.416358504091377,16.713694815502627
2021-02-18 22:00:00,20.40788049507105,20.27694562313629,21.07745341274184
2021-02-18 23:00:00,14.45080727944491,14.695864123574562,15.20120046371125
2021-02-19 00:00:00,15.359826623186528,15.712671790436652,15.455146753435235
2021-02-19 01:00:00,15.844255637116037,16.14224266018589,15.8054151391833
2021-02-19 02:00:00,15.540361011028686,16.06562758836413,16.06705791878583
2021-02-19 03:00:00,18.2606620846378,18.339204663663097,19.33797971597968
2021-02-19 04:00:00,27.83031493256373,27.268697320465783,23.65541643115432
2021-02-19 05:00:00,24.595535371075147,23.985793084019036,24.791097724580112
2021-02-19 06:00:00,22.723575991715787,21.966017798371183,22.53037689403343
2021-02-19 07:00:00,15.937109201776824,15.563698351719433,17.33579276584269
2021-02-19 08:00:00,12.581593867055052,12.377716573026715,13.65358684438077
2021-02-19 09:00:00,10.50517181984712,10.49769397997078,10.363429589628195
2021-02-19 10:00:00,10.848153702136814,10.786363793927324,12.4652549973487
2021-02-19 11:00:00,4.883763531531903,5.242770464770029,4.190598461841654
2021-02-19 12:00:00,4.1942835945052455,4.57905416972386,4.303216885171406
2021-02-19 13:00:00,5.005917706321279,5.297647891085065,4.404617246527253
2021-02-19 14:00:00,8.511312577708729,8.638212855397974,7.87424432554274
2021-02-19 15:00:00,9.174947422937842,9.28178879670407,9.615667643522649
2021-02-19 16:00:00,5.192058436774989,5.92505601364293,4.830537616589122
2021-02-19 17:00:00,5.232107771650671,6.010290905437639,7.498503983560251
2021-02-19 18:00:00,9.171015268168947,9.74309898722584,10.785254568870236
2021-02-19 19:00:00,12.400401519607415,12.56763709802778,14.462428793297176
2021-02-19 20:00:00,14.422231699670764,14.391687687111505,12.289997582180344
2021-02-19 21:00:00,17.592662554367987,17.588012333680553,18.01616898201455
2021-02-19 22:00:00,22.19497080425476,21.97474799623736,22.46511729323111
2021-02-19 23:00:00,21.18731007553515,21.036482313307253,20.68340605314178
2021-02-20 00:00:00,22.11594172597414,22.074746708867988,22.36649263259816
2021-02-20 01:00:00,23.46940051112379,23.32639785429445,22.86634701533069
2021-02-20 02:00:00,23.194924345082484,23.28196787552066,22.9830647776923
2021-02-20 03:00:00,25.9152254186916,25.55554495081963,25.80831978415933
2021-02-20 04:00:00,24.85430966846582,24.527522799572367,25.335939207343213
2021-02-20 05:00:00,22.463455096672565,22.417556898998765,21.66666010167528
2021-02-20 06:00:00,18.931885401662345,18.83944797679105,18.869139988799137
2021-02-20 07:00:00,9.59716621815501,10.035257889203564,9.775762822748757
2021-02-20 08:00:00,6.9957530518829545,7.356458619548908,6.370165433313688
2021-02-20 09:00:00,5.670686935711011,6.16977592997832,3.74670979692826
2021-02-20 10:00:00,4.226578508817002,4.760643370833797,1.9228808218580973
2021-02-20 11:00:00,2.264121827109037,2.9519586678363128,2.084646750687653
2021-02-20 12:00:00,2.4240593546051703,3.088865919768723,3.5671918895389623
2021-02-20 13:00:00,2.464725228687854,3.0926630089459346,2.360897343678137
2021-02-20 14:00:00,4.3301220911218055,4.896351065397628,3.0955790959580223
2021-02-20 15:00:00,7.46356010312985,7.855970732844874,8.198876272570276
2021-02-20 16:00:00,5.103803056636866,5.82850073449902,4.78910624326955
2021-02-20 17:00:00,6.0423006227787415,6.768000995018924,8.463441186879807
2021-02-20 18:00:00,9.981208119297015,10.500809076807126,12.172811593880208
2021-02-20 19:00:00,9.140017808397776,9.515340011003993,14.482561540695688
2021-02-20 20:00:00,8.731269435076914,9.06626033134386,12.510234830123824
2021-02-20 21:00:00,13.55150445207632,13.810190250123448,13.065025187869187
2021-02-20 22:00:00,18.183231162009136,18.229111005728225,18.50117803402007
2021-02-20 23:00:00,20.445760297847844,20.35387077417123,20.367919547840145
2021-02-21 00:00:00,23.01438995724033,22.929012077593185,22.82727875819189
2021-02-21 01:00:00,24.328624128995266,24.137749765622356,25.513333630308537
2021-02-21 02:00:00,25.684339818558776,25.61946833036045,26.416068180398184
2021-02-21 03:00:00,27.584641887691134,27.12460695172881,26.501729817662373
2021-02-21 04:00:00,26.504113830768,26.07512807178291,26.32012664484565
2021-02-21 05:00:00,24.936004500865227,24.547443230692632,24.73209818440701
2021-02-21 06:00:00,20.604048108075613,20.222352583252952,20.969412160256496
2021-02-21 07:00:00,14.5395187891266,14.48118794703858,12.39868506540676
2021-02-21 08:00:00,11.925553232092136,11.977817707481885,12.096062226805996
2021-02-21 09:00:00,6.50049209353644,6.948942748258252,4.62338642113647
2021-02-21 10:00:00,2.6454174199555838,3.28813664906852,0.9587548776115814
2021-02-21 11:00:00,6.501402996374312,6.944348038379883,6.361706356123276
2021-02-21 12:00:00,4.923280981430141,5.437094738957843,3.94037435988324
2021-02-21 13:00:00,3.360427222540315,4.133085772118414,2.7589304368904357
2021-02-21 14:00:00,6.856015940579087,7.4629223720820015,6.243141764949443
2021-02-21 15:00:00,4.236908530487468,5.218901892112946,3.482533944700182
2021-02-21 16:00:00,10.926558993284775,11.67643998005176,12.235298762312407
2021-02-21 17:00:00,14.207379732672736,14.79251523017161,16.207778372827214
2021-02-21 18:00:00,16.462750928321576,16.56248979345741,16.124673720945182
2021-02-21 19:00:00,4.141574554747835,4.818882372625753,8.979765960747772
2021-02-21 20:00:00,7.842627357159403,8.222723326967987,11.448568254274862
2021-02-21 21:00:00,19.25227287001885,19.146345970240414,18.692802867712388
2021-02-21 22:00:00,18.95419939974248,18.94390763791222,18.801358515760292
2021-02-21 23:00:00,19.586536679976376,19.54251886284333,20.049920690314824
2021-02-22 00:00:00,22.975165343845607,22.88609862019589,22.603262735522115
2021-02-22 01:00:00,23.489012817821152,23.347854582993097,22.995529696026782
2021-02-22 02:00:00,23.234148958477206,23.32488133291795,23.060958614969092
2021-02-22 03:00:00,24.31445202313282,24.061581500355707,23.659885901836365
2021-02-22 04:00:00,24.87392197516318,24.548979528271012,25.386231750681453
2021-02-22 05:00:00,25.72933128270967,25.09753919712799,24.7297986804452
2021-02-22 06:00:00,22.97853597878148,22.244955271453588,22.214454501940462
2021-02-22 07:00:00,16.11361996205307,15.756808910007251,16.538368440595754
2021-02-22 08:00:00,9.445943911964523,9.65104561699141,5.8321931462428696
2021-02-22 09:00:00,4.811463317839539,5.3584240186504175,4.831814053000466
2021-02-22 10:00:00,2.600700331733399,3.6175379805657935,0.9236554433714824
2021-02-22 11:00:00,4.026107354767918,5.000619101133301,3.052309182967999
2021-02-22 12:00:00,5.75033990184184,6.402418951685059,4.302194193241956
2021-02-22 13:00:00,3.301590302448233,4.068715586022474,2.7589304368904357
2021-02-22 14:00:00,4.349734397819166,4.917807794096275,3.0955790959580223
2021-02-22 15:00:00,5.843174400873709,6.340550553682303,4.932371818862787
2021-02-22 16:00:00,10.033603236846046,10.449859822431996,11.951425016766215
2021-02-22 17:00:00,11.713650580675228,12.071971622087922,13.302076493767668
2021-02-22 18:00:00,13.231785677157976,13.542377799481592,16.12278151758838
2021-02-22 19:00:00,22.220777266631057,21.76744181649644,13.536451913884186
2021-02-22 20:00:00,7.032434506031333,7.465013237386703,10.049636892974991
2021-02-22 21:00:00,13.492667531984235,13.745820064027509,12.647495268139153
2021-02-22 22:00:00,9.953822657195593,10.512541373374168,10.325790171126934
2021-02-22 23:00:00,11.415965095254917,11.89031941658521,11.413546813975008
2021-02-23 00:00:00,10.704598736740396,11.391706904284728,10.153673559023916
2021-02-23 01:00:00,12.848638066320763,13.379611410593828,13.36327314022398
2021-02-23 02:00:00,12.574161900279456,13.33518143182004,13.899154430247156
2021-02-23 03:00:00,24.33406432983018,24.083038229054356,23.941376923546013
2021-02-23 04:00:00,28.173530299767545,27.644190072692098,27.533532855973053
2021-02-23 05:00:00,26.559136440535102,25.87670601540792,25.613818505661943
2021-02-23 06:00:00,21.35815027652534,20.729535092291016,21.07224346038131
2021-02-23 07:00:00,10.41285154411054,10.42065318989028,10.747847353310592
2021-02-23 08:00:00,7.8577229071681565,7.981653136429526,7.137736123472523
2021-02-23 09:00:00,10.622845660031285,10.62643435216266,9.557521471127284
2021-02-23 10:00:00,6.856026366588549,7.062183532116837,5.948538496591724
2021-02-23 11:00:00,3.282990135973125,3.748807014306104,2.4724643228813714
2021-02-23 12:00:00,4.243314361248648,4.632695991470477,4.303216885171406
2021-02-23 13:00:00,4.293786388680012,4.647221444997012,3.51719975251358
2021-02-23 14:00:00,4.509379088811783,4.903304229238165,3.2204734662253123
2021-02-23 15:00:00,3.5891066077657463,4.260530843226267,2.814152102957705
2021-02-23 16:00:00,7.832879889002702,8.806525086966467,10.931019819525126
2021-02-23 17:00:00,11.221568315226143,12.040612344928874,12.121642391438332
2021-02-23 18:00:00,13.516164124269704,13.853500365611968,15.259248101268458
2021-02-23 19:00:00,10.165946033196814,10.50907411627039,14.695562078897654
2021-02-23 20:00:00,9.70816689313255,10.006352614863642,13.304278702926744
2021-02-23 21:00:00,10.408794581050843,10.88663353529154,11.220426941414289
2021-02-23 22:00:00,10.071496497379757,10.641281745566047,10.363220016927643
2021-02-23 23:00:00,12.324219479869788,12.75531314965973,13.192017056459294
2021-02-24 00:00:00,14.922267599308311,15.362639546129651,13.947055706683262
2021-02-24 01:00:00,15.426308919935176,15.813667144577536,14.103897046686376
2021-02-24 02:00:00,16.79183076284737,17.306114073664965,17.38496485759149
2021-02-24 03:00:00,21.96232269653805,21.87427814640644,21.11177630347005
2021-02-24 04:00:00,27.42217436873155,26.950850169206756,26.87127487472608
2021-02-24 05:00:00,26.59561481651609,26.105776867252494,25.71551727090084
2021-02-24 06:00:00,22.28327073042384,21.802142948511467,22.108530279899643
2021-02-24 07:00:00,14.647386475962085,14.599199954881136,13.729737830152304
2021-02-24 08:00:00,7.123233045415799,7.495927356090111,6.774165003303494
2021-02-24 09:00:00,6.559329013628522,7.013312934354192,4.738727399618635
2021-02-24 10:00:00,3.583090264616497,4.185315475191008,1.2906233539284286
2021-02-24 11:00:00,2.5386941208720857,3.252352869617366,1.899360927383973
2021-02-24 12:00:00,2.639794728276137,3.324889935453836,3.641313117517333
2021-02-24 13:00:00,2.611817528918059,3.253588474185785,2.345591221229158
2021-02-24 14:00:00,2.80073800641752,3.2913287709316834,2.208997277765751
2021-02-24 15:00:00,2.654180000518564,3.177194622656494,2.058969832281805
2021-02-24 16:00:00,5.204610827537401,5.749626983544969,4.770962895014399
2021-02-24 17:00:00,9.374073644842872,9.709239238040691,13.264143454198027
2021-02-24 18:00:00,13.32984721064478,13.649661442974825,16.317640725597784
2021-02-24 19:00:00,14.099236448653,14.168884191984938,13.91973355768888
2021-02-24 20:00:00,14.451650159716804,14.423872780159474,11.98699926908992
2021-02-24 21:00:00,21.73188219014646,21.47311806073089,20.616729804697552
2021-02-24 22:00:00,10.744403201626302,11.248794734256808,11.480659135100398
2021-02-24 23:00:00,12.128096412896182,12.540745862673262,13.56737945589819
2021-02-25 00:00:00,13.896339374509274,14.368905440863257,13.91647619508956
2021-02-25 01:00:00,14.400380695136144,14.819933039311136,14.939094291069368
2021-02-25 02:00:00,13.305905524618083,14.007064606606738,13.731086719732932
2021-02-25 03:00:00,16.055625058273236,16.312826774953677,15.916505742319906
2021-02-25 04:00:00,24.815085055071098,24.48460934217508,25.71865858720241
2021-02-25 05:00:00,24.87991381818688,24.29691565014941,24.676834843580878
2021-02-25 06:00:00,21.318925663130617,20.68662163489373,20.95540544994253
2021-02-25 07:00:00,15.28381480422764,14.977642091727317,15.701828325201165
2021-02-25 08:00:00,7.8283044471221155,7.949468043381556,6.796008198098126
2021-02-25 09:00:00,7.303625028729562,7.509767079042931,5.823877475969134
2021-02-25 10:00:00,5.117966824148246,5.418022980762386,3.995783428718405
2021-02-25 11:00:00,5.899885602982259,6.225776205687104,4.647823644416384
2021-02-25 12:00:00,6.076689199762022,6.570297580765445,4.093115420555639
2021-02-25 13:00:00,6.975399895409931,8.140804523409017,7.813922655929629
2021-02-25 14:00:00,5.560800739936882,6.870738764138274,7.064927904176178
2021-02-25 15:00:00,10.229115311476674,11.063065937156896,9.563544256161004
2021-02-25 16:00:00,15.22973699857708,15.930085295487876,14.610587812951705
2021-02-25 17:00:00,16.089785337929513,16.783758641213197,15.494191860642248
2021-02-25 18:00:00,7.658497252748291,8.345690815905826,11.035748060836688
2021-02-25 19:00:00,10.028659886315287,10.358877015379864,13.133349693192072
2021-02-25 20:00:00,14.520293233157568,14.498971330604736,10.739447517178258
2021-02-25 21:00:00,18.54994770572626,18.50664788850169,19.50183404569672
2021-02-25 22:00:00,19.052260933229284,19.05119128140545,18.57925038317349
2021-02-25 23:00:00,25.44420355149779,25.05032841254947,25.744088940808133
2021-02-26 00:00:00,28.77399529527494,28.32953798380609,28.743087451163984
2021-02-26 01:00:00,22.727850733436487,22.64378631515843,22.8969440381524
2021-02-26 02:00:00,21.63337556291843,21.830917882454028,22.85010249820994
2021-02-26 03:00:00,29.244252203342,28.682940588288684,27.67206461683764
2021-02-26 04:00:00,29.76449754197764,29.127425158806695,29.602106448784102
2021-02-26 05:00:00,26.61404832690721,26.882591538089603,26.671270590776107
2021-02-26 06:00:00,20.61267546511805,20.98843888974073,22.58889741442597
2021-02-26 07:00:00,12.986597364004975,13.796224260459727,16.38262157576944
2021-02-26 08:00:00,11.339723111677468,12.222217940073492,10.1154695548779
2021-02-26 09:00:00,7.593884595469994,8.773133346108374,7.175638091295464
2021-02-26 10:00:00,5.457257157632079,6.735031069574443,6.087980113134239
2021-02-26 11:00:00,5.242666171713098,6.581235282280733,6.84075886809303
2021-02-26 12:00:00,4.467677091962049,5.634806313643371,3.820471248608202
2021-02-26 13:00:00,3.698150114916663,4.880893313239297,2.8508323739609445
2021-02-26 14:00:00,4.756100363636277,5.740713885662421,3.388385972287028
2021-02-26 15:00:00,5.44915366891143,6.416474920016487,5.753297179764521
2021-02-26 16:00:00,9.612910282251455,10.307441701270928,11.119500379724952
2021-02-26 17:00:00,19.4635292108021,19.58175294718497,20.400447101733388
2021-02-26 18:00:00,15.946742677653912,16.126630634355827,17.57114316993194
2021-02-26 19:00:00,11.786331735452952,12.02449429543296,13.364036378618373
2021-02-26 20:00:00,8.86855558195844,9.216457432234384,13.165112768777972
2021-02-26 21:00:00,10.398988427702164,10.875905170942216,11.277569798557144
2021-02-26 22:00:00,14.191103826460866,14.504930743917738,16.19220837529039
2021-02-26 23:00:00,19.70421052016054,19.67125923503521,19.85273050447279
2021-02-27 00:00:00,21.452841175076266,21.477962084526556,20.776808958052843
2021-02-27 01:00:00,22.796493806877248,22.71888486560369,23.033874275621187
2021-02-27 02:00:00,22.51221148748726,22.66372652248058,23.037996658874004
2021-02-27 03:00:00,25.22270640774769,24.926575233430224,23.886543271885124
2021-02-27 04:00:00,24.15198450417323,23.88782471783364,24.14533298734866
2021-02-27 05:00:00,22.6415332980563,23.17986800497776,23.10090781649215
2021-02-27 06:00:00,20.76957391869694,21.16009271932991,22.75487425480337
2021-02-27 07:00:00,17.27290930001365,17.842255452749917,20.014784924268017
2021-02-27 08:00:00,19.679745540740225,19.870642185822824,21.78287769475228
2021-02-27 09:00:00,17.55978520161635,17.564662982125704,17.416095948648668
2021-02-27 10:00:00,16.24590300566892,16.108841765075105,16.322061105843446
2021-02-27 11:00:00,15.221119168621868,15.197335888200106,16.428275167544236
2021-02-27 12:00:00,15.3320259293746,15.280601318385902,15.080419624583408
2021-02-27 13:00:00,16.18013841717162,16.228265891591683,16.108380130318196
2021-02-27 14:00:00,18.052595195540523,18.22883970683998,19.68098944174312
2021-02-27 15:00:00,21.183286970134837,21.37461676873451,21.77093185093109
2021-02-27 16:00:00,21.26116839296101,21.81716279792912,23.83229155689102
2021-02-27 17:00:00,23.712183974523544,24.15407122976904,19.125580635765257
2021-02-27 18:00:00,15.244417513361329,15.486932552617096,15.449620648396316
2021-02-27 19:00:00,12.704392273416508,12.900216392856803,14.764772686980116
2021-02-27 20:00:00,13.037193677782952,13.133748252332694,13.945914592853333
2021-02-27 21:00:00,16.998205076910885,17.06632625978438,16.27813490624471
2021-02-27 22:00:00,20.760902015623547,20.663166739711933,20.085915345292268
2021-02-27 23:00:00,14.79402264664872,15.07135687580088,14.389001655416283
2021-02-28 00:00:00,16.503428688169727,16.83514626789493,15.415918369530695
2021-02-28 01:00:00,22.737656886785167,22.654514679507752,23.034478740246957
2021-02-28 02:00:00,25.7235644319535,25.66238178775775,26.416496369593464
2021-02-28 03:00:00,31.72386152346961,31.009712678779152,29.90493000954452
2021-02-28 04:00:00,31.4731386243719,30.73940061711318,30.24714722222361
2021-02-28 05:00:00,30.756014200099404,30.58153987069266,29.74168880174824
2021-02-28 06:00:00,28.864442514042683,28.54030785634616,29.841658315683286
2021-02-28 07:00:00,23.71797373305722,23.67486531755562,28.618665624374472
2021-02-28 08:00:00,24.47500581148161,24.155646778417992,25.494610311499176
2021-02-28 09:00:00,21.532300230467257,21.267386515237547,21.853071816109747
2021-02-28 10:00:00,17.78509324372188,17.72459242389037,18.97489047017993
2021-02-28 11:00:00,14.270893933198542,14.47558609217558,13.47831120295488
2021-02-28 12:00:00,10.288865587502473,10.913545011504937,9.872277199393558
2021-02-28 13:00:00,10.326785224171424,11.10349949512943,9.860342535488376
2021-02-28 14:00:00,8.875707692717388,9.604362884014112,6.882673842553943
2021-02-28 15:00:00,4.57306398175633,5.397508885542655,4.298952688946187
2021-02-28 16:00:00,3.8070204148871767,4.667116578864118,4.337850482785123
2021-02-28 17:00:00,5.467455452018999,6.267771649821398,7.751027040024483
2021-02-28 18:00:00,6.9267536284096645,7.673807641119126,11.230047317995076
2021-02-28 19:00:00,10.985945037673565,11.277512570201,14.997314705763024
2021-02-28 20:00:00,15.4481599244698,15.385421792377905,14.277663977745414
2021-02-28 21:00:00,25.178582814981024,24.729254070391825,22.814894608516205
2021-02-28 22:00:00,30.600890069344548,29.88442818687924,26.89661238910618
2021-02-28 23:00:00,27.103813867148645,26.60866204910933,25.450509601211007
2021-03-01 00:00:00,28.01283321089027,27.625469715971427,27.790076174937084
2021-03-01 01:00:00,30.976871544947382,30.381812676211133,30.400362748838297
2021-03-01 02:00:00,24.95259619422015,24.94758515557376,25.99110941435536
2021-03-01 03:00:00,26.84309211000383,26.4419954125928,26.110785238146672
2021-03-01 04:00:00,26.58256305755744,26.160954986577494,26.250535605310212
2021-03-01 05:00:00,24.208574555047814,24.258603209149825,23.98400068508337
2021-03-01 06:00:00,21.497003864514348,21.44893274087272,21.92475880575481
2021-03-01 07:00:00,17.15092178130827,17.330471927314143,18.63317444277429
2021-03-01 08:00:00,20.40168301173017,20.5317969962602,21.76714110026826
2021-03-01 09:00:00,18.22719943103544,18.54449075971103,19.738945366500836
2021-03-01 10:00:00,11.987830733400038,12.850353607971345,11.818817685887993
2021-03-01 11:00:00,5.137544722291345,6.277065879990893,6.017396813304668
2021-03-01 12:00:00,3.5790350140445364,4.7912693092674985,4.301138537399828
2021-03-01 13:00:00,1.9039998897980093,2.9862051813416226,2.008122616709149
2021-03-01 14:00:00,2.9395915944065303,4.010726419513384,2.0292210432490023
2021-03-01 15:00:00,3.586360370352015,4.44668823767355,2.5642172809089256
2021-03-01 16:00:00,4.47718088171999,5.46078696200216,4.701966753514161
2021-03-01 17:00:00,6.938002616631201,7.808423758191403,10.22370376285446
2021-03-01 18:00:00,10.010626579343056,10.532994169855096,12.04207408835168
2021-03-01 19:00:00,4.249442241583318,4.936894380468309,9.19783012154684
2021-03-01 20:00:00,9.600299206297066,9.888340607021084,13.104627713262984
2021-03-01 21:00:00,20.1703334079824,20.022068067664257,17.42769124487596
2021-03-01 22:00:00,22.342063104484968,22.135673461477207,22.285184022739823
2021-03-01 23:00:00,19.664985906765818,19.628345777637914,19.907140060390432
2021-03-02 00:00:00,23.86380742176312,23.729635624571763,23.16611028568743
2021-03-02 01:00:00,25.968622137948763,25.67462667348357,26.483797259596123
2021-03-02 02:00:00,26.533757283081567,26.42009187733904,27.11462496303056
2021-03-02 03:00:00,28.44386550556261,27.93595886305672,27.16880287388153
2021-03-02 04:00:00,27.363337448639463,26.88647998311081,26.903598402700243
2021-03-02 05:00:00,25.86269239587121,26.189251634604258,26.15053411711932
2021-03-02 06:00:00,23.96131455646581,24.13729125590844,25.658571293233823
2021-03-02 07:00:00,20.42542532438781,20.776540531931147,25.78687509938858
2021-03-02 08:00:00,22.86442626257415,22.650954963604743,24.82221392747173
2021-03-02 09:00:00,24.864073252531387,24.20862475825932,25.416597377448667
2021-03-02 10:00:00,24.426280743739056,23.771769575682544,24.89112367707142
2021-03-02 11:00:00,23.381884599994645,22.8388069701089,25.09777636468977
2021-03-02 12:00:00,22.64337389622459,22.12144885331612,23.21459768211713
2021-03-02 13:00:00,21.02442945465641,20.566912305933464,21.89191165599036
2021-03-02 14:00:00,18.780025141357928,18.517679728382788,19.154769381635628
2021-03-02 15:00:00,19.450719902521996,19.35814142848549,21.44805330053531
2021-03-02 16:00:00,22.01801679882446,22.138187912519896,21.97112333594839
2021-03-02 17:00:00,22.00903536695674,22.169780982567996,21.041042625317928
2021-03-02 18:00:00,23.41498909808279,23.13913199887521,19.888611251533263
2021-03-02 19:00:00,7.774592093207326,8.278857304923827,12.37876184589022
2021-03-02 20:00:00,9.77680996657331,10.081451165308906,13.326165436225184
2021-03-02 21:00:00,12.937434667921858,13.267047447528627,15.284267473725675
2021-03-02 22:00:00,10.940526268599909,11.463362021243272,11.48412334097655
2021-03-02 23:00:00,13.15402463769522,13.53447996793966,13.312916715040144
2021-03-03 00:00:00,13.213626516914047,13.750664087823171,13.667963920272598
2021-03-03 01:00:00,14.498442228622944,14.927216682804367,14.896035891224594
2021-03-03 02:00:00,15.034158913709708,15.640496793611865,14.858875280902105
2021-03-03 03:00:00,26.76464288321439,26.35616849779821,26.275824377672865
2021-03-03 04:00:00,27.275082068501344,26.789924703966904,26.859065239664968
2021-03-03 05:00:00,25.723838807882203,25.46985398602256,24.71665443552055
2021-03-03 06:00:00,20.591495717313204,20.397781613350915,20.87809261741147
2021-03-03 07:00:00,14.64464023854835,14.78535734932842,11.470926655216124
2021-03-03 08:00:00,14.571867159147311,14.486971991910854,15.178484926423836
2021-03-03 09:00:00,13.31544411641613,13.375387852785527,12.157116852299051
2021-03-03 10:00:00,11.264325821302604,11.619998249842796,12.395320877080586
2021-03-03 11:00:00,9.402676910495176,9.732439795891258,9.46295428268542
2021-03-03 12:00:00,7.903004122340449,8.311013411263804,7.223995448987599
2021-03-03 13:00:00,7.0648340718543015,7.482001860414467,6.594726799481204
2021-03-03 14:00:00,7.270620618637392,7.727356280306297,6.436465749192646
2021-03-03 15:00:00,7.924449310517825,8.36020385726307,7.66621386320038
2021-03-03 16:00:00,11.29487914201341,11.701074672082154,11.690359945643763
2021-03-03 17:00:00,12.125509021319802,12.522562924759502,12.95174175285258
2021-03-03 18:00:00,17.68480222009422,17.770791185710273,16.99310112904271
2021-03-03 19:00:00,10.244395259986256,10.594901031064978,15.332698349692391
2021-03-03 20:00:00,10.606615124398743,10.860617983588838,12.839644610582134
2021-03-03 21:00:00,11.297436658968357,11.730170539667412,14.17628275814886
2021-03-03 22:00:00,16.700131606634518,16.863887927456183,16.69778216744402
2021-03-03 23:00:00,21.40304544920612,21.272506328992367,20.742074206997238
2021-03-04 00:00:00,23.95206280190124,23.826190903715677,23.344948194727376
2021-03-04 01:00:00,24.44629796917943,24.266490137814237,24.944579300171032
2021-03-04 02:00:00,24.98201465426619,24.97977024862173,25.643118649482595
2021-03-04 03:00:00,28.51250857900337,28.011057413501984,27.125766338625414
2021-03-04 04:00:00,27.43198052208023,26.961578533556075,26.85777326571562
2021-03-04 05:00:00,26.73172216709137,27.011331910281484,26.916593013806796
2021-03-04 06:00:00,23.209958625429827,23.44395135242309,25.054039984833167
