time,result/result_lasso.csv,result/result_ridge.csv,result/result_rf.csv
2021-02-27 16:00:00,22.38076791451146,23.70481531689242,22.79545009317916
2021-02-27 17:00:00,23.942522012565465,25.11009551260053,24.330894886625728
2021-02-27 18:00:00,23.85525816587285,23.44695003329356,24.842290239864464
2021-02-27 19:00:00,20.48232366210433,20.056639396989297,16.453934593677868
2021-02-27 20:00:00,18.26526341013789,18.00849991701643,16.715207239532972
2021-02-27 21:00:00,13.04189300328424,12.780405826757036,14.203077050415908
2021-02-27 22:00:00,10.453178752279836,11.413879628066518,10.028792055972268
2021-02-27 23:00:00,22.778586169677656,22.84078635080227,22.42987354434814
2021-02-28 00:00:00,25.07979293978018,25.43612030156335,27.290436726096488
2021-02-28 01:00:00,22.92815371856165,22.053590623706384,24.990790459783916
2021-02-28 02:00:00,21.995423509843164,21.968600776633863,22.183483249563555
2021-02-28 03:00:00,27.52242062136817,27.931120114281484,30.894022892658786
2021-02-28 04:00:00,24.822462415582496,25.31462832182205,24.74238958373936
2021-02-28 05:00:00,23.321588961149452,23.934374314982435,23.200317917794283
2021-02-28 06:00:00,23.668540245417034,22.93903601705209,25.0766255453029
2021-02-28 07:00:00,23.502820173586837,23.04304126005909,27.61750938061436
2021-02-28 08:00:00,20.12715676090848,19.891849960044876,18.92103787419598
2021-02-28 09:00:00,20.828169577085085,21.894573104779774,20.35954990637818
2021-02-28 10:00:00,18.43982903047734,19.570596756618315,18.245944818150164
2021-02-28 11:00:00,15.52502319942714,15.010266193937117,13.173477803573446
2021-02-28 12:00:00,9.642617531420369,10.806081301454832,9.274660531531568
2021-02-28 13:00:00,6.924959085441058,8.146205648333147,7.824931556025949
2021-02-28 14:00:00,5.050213042743449,5.48146287334389,5.697131255198389
2021-02-28 15:00:00,5.854038405379044,5.858384967701458,5.634009876746341
2021-02-28 16:00:00,5.330402628158977,6.099086597256776,5.750335550276575
2021-02-28 17:00:00,6.145204973429207,6.815996907807064,10.08577495139998
2021-02-28 18:00:00,9.071730047819424,8.461573124936983,8.913094764344407
2021-02-28 19:00:00,5.000125000668081,4.538512937381667,6.163966743402338
2021-02-28 20:00:00,1.2770909407838418,1.0747286036164705,3.378314150792639
2021-02-28 21:00:00,5.343039730791942,5.1575103891216525,5.73385647146049
2021-02-28 22:00:00,6.621857569559044,7.660789534463866,7.520384429385279
2021-02-28 23:00:00,5.85076521207479,6.101540454785781,7.25763496490289
2021-03-01 00:00:00,5.862835514425027,6.476144416166628,6.413279420409736
2021-03-01 01:00:00,6.048613970359728,5.469965061596668,6.143199921756904
2021-03-01 02:00:00,8.188182889228024,8.410790339492287,7.990765571034944
2021-03-01 03:00:00,12.932017340918536,13.568224541552008,15.145798855387053
2021-03-01 04:00:00,11.7501032454009,12.406282686361596,12.519537697177638
2021-03-01 05:00:00,20.28202283871402,20.896190172362157,19.75470971730908
2021-03-01 06:00:00,20.628974122981603,19.900851874431808,19.57134291856511
2021-03-01 07:00:00,15.836699906245876,15.407776804771563,15.322687381565432
2021-03-01 08:00:00,7.769016338359315,7.68424322739439,8.555200226687543
2021-03-01 09:00:00,19.16016734006271,20.192425618478172,19.27599546214708
2021-03-01 10:00:00,22.20916210479482,23.477509153607485,23.09187242827791
2021-03-01 11:00:00,20.784781877412808,20.164834093159698,21.042117343970173
2021-03-01 12:00:00,15.597568850889498,16.364314483846236,13.270948216526572
2021-03-01 13:00:00,9.053703720740891,9.732085284434136,9.717815516480266
2021-03-01 14:00:00,18.748820942206457,18.68912755919522,19.07676983224348
2021-03-01 15:00:00,7.251379492144707,6.923884070203546,6.842409017486966
2021-03-01 16:00:00,5.164896297155028,5.68349969666529,6.913470274329697
2021-03-01 17:00:00,9.0399274676618,9.38732004870702,9.249800260558194
2021-03-01 18:00:00,8.131653457431852,7.150721904152061,8.032096405903106
2021-03-01 19:00:00,11.770971985123042,10.889462237708823,10.45082401197284
2021-03-01 20:00:00,9.626333547258024,9.074753258596123,7.177721644826579
2021-03-01 21:00:00,6.005499367124061,5.573544689942615,4.794992758278744
2021-03-01 22:00:00,6.561506057807858,7.466264117080397,7.033554960292956
2021-03-01 23:00:00,15.8146143476189,15.867355714848014,14.466528844893446
2021-03-02 00:00:00,22.766515867327417,23.137580145229727,22.64629568398339
2021-03-02 01:00:00,20.578665739058174,19.63833521694268,19.929446573675296
2021-03-02 02:00:00,19.682146437390404,19.67006062030024,20.31784237217846
2021-03-02 03:00:00,24.438051191431157,24.86639990583665,24.993124628151143
2021-03-02 04:00:00,20.96700062816123,21.483728061266007,19.298491209558325
2021-03-02 05:00:00,20.21655682841134,20.92092820766644,19.91093251665733
2021-03-02 06:00:00,18.997182793009937,18.315419638560293,19.519771250927672
2021-03-02 07:00:00,14.976000933758463,14.588524621011263,16.10424217125766
2021-03-02 08:00:00,20.15129736560895,19.969660126998264,19.354960072401173
2021-03-02 09:00:00,17.812744059350123,18.93419912911288,15.81720766087882
2021-03-02 10:00:00,7.7134799378998435,8.94842225983934,7.829055101223981
2021-03-02 11:00:00,13.31690094622714,12.932787520811509,12.84443521526002
2021-03-02 12:00:00,9.708083541723049,10.78134326615054,9.702302442094773
2021-03-02 13:00:00,10.866549585966112,11.901093772456052,11.161899083819542
2021-03-02 14:00:00,17.501437982195135,17.871226005725696,17.977929093826006
2021-03-02 15:00:00,12.890432041539222,13.06524610451588,11.090432195842403
2021-03-02 16:00:00,17.759328268157432,18.88847155153741,18.22298995630804
2021-03-02 17:00:00,16.212572331573956,17.151221371847303,20.049931591210843
2021-03-02 18:00:00,12.240591594208098,11.798628917718672,11.111712852924256
2021-03-02 19:00:00,12.000307729777546,11.628658823766008,12.5170864328175
2021-03-02 20:00:00,11.337502495129849,11.151784531492254,12.421517622785036
2021-03-02 21:00:00,13.102244515035425,12.974931244140503,14.663557071143886
2021-03-02 22:00:00,16.64605821685434,17.621130211909566,16.43073927473307
2021-03-02 23:00:00,18.17617262947261,18.321516205088408,18.21343667577979
2021-03-03 00:00:00,19.70628704209088,20.150670103738285,20.002957872102133
2021-03-03 01:00:00,19.08476223349061,18.26159544662704,19.86517615035861
2021-03-03 02:00:00,21.23640145470915,21.241325807999345,21.05211773380075
2021-03-03 03:00:00,26.751328263883916,27.164940062170277,28.751643321904847
2021-03-03 04:00:00,24.003088848697296,24.392827935804064,22.26637250517013
2021-03-03 05:00:00,21.76037814003197,22.10494059111888,20.50931509115721
2021-03-03 06:00:00,20.58928531403152,19.6550523559195,19.46018219006149
2021-03-03 07:00:00,16.580173757130282,15.967062421847157,15.401828247385431
2021-03-03 08:00:00,17.818994187007213,17.374046351023487,16.118598061324345
2021-03-03 09:00:00,10.80049102789042,11.80514815925184,11.184359175117777
2021-03-03 10:00:00,9.210861345366771,10.454246298237209,9.162173536583472
2021-03-03 11:00:00,7.931324746187603,7.608432239509748,8.72935509157547
2021-03-03 12:00:00,8.973202091289505,10.131878464469414,9.387129333398056
2021-03-03 13:00:00,10.107527530832094,11.173818803821538,10.867223083203632
2021-03-03 14:00:00,22.127992127100654,22.46830631839294,22.403827648137263
2021-03-03 15:00:00,15.983393871927104,16.039787128355176,15.2724179109161
2021-03-03 16:00:00,16.993350409224675,17.90302804673844,16.141308779441296
2021-03-03 17:00:00,30.145630474242964,30.87881919106805,30.458994534357934
2021-03-03 18:00:00,36.15652497857021,35.58911561664281,36.70462733780794
2021-03-03 19:00:00,32.060779326718375,31.5882452621341,31.28284194293342
2021-03-03 20:00:00,15.205034584901354,15.021589875524985,18.38358842146064
2021-03-03 21:00:00,5.391320940192889,5.313130723028428,5.619718896661855
2021-03-03 22:00:00,5.899046421475738,7.050229816259433,6.627807735647557
2021-03-03 23:00:00,16.694339426255286,16.983681518249465,16.52787114866327
2021-03-04 00:00:00,17.4533614813893,18.04665536478813,18.006341421182913
2021-03-04 01:00:00,14.542700205036754,13.936850718296649,14.624150908779278
2021-03-04 02:00:00,11.284622621515275,11.514415631413812,10.932189027496994
2021-03-04 03:00:00,14.498342660587516,15.178394812727811,19.425246769801923
2021-03-04 04:00:00,23.37684011941589,24.093508885413183,23.67835433633092
2021-03-04 05:00:00,22.626396319665997,23.530709031813625,21.959299365529915
2021-03-04 06:00:00,22.190184944099084,21.73028559829537,22.46260068564612
2021-03-04 07:00:00,15.879866617095326,15.782660591366104,15.356588619299
2021-03-04 08:00:00,9.39917107167885,9.618023184035891,8.362997891295901
2021-03-04 09:00:00,7.79038471730207,9.45129044051939,9.327287503645096
2021-03-04 10:00:00,5.414114473044562,7.166219175834631,6.423552018780123
2021-03-04 11:00:00,10.210232216836896,10.26768913426551,9.90941773579648
2021-03-04 12:00:00,13.43261330853895,14.661719597315166,10.980567529262451
2021-03-04 13:00:00,12.286394680780122,13.39275076268152,11.563924934460246
2021-03-04 14:00:00,17.403238966741114,17.90833305868214,18.012213486064773
2021-03-04 15:00:00,14.343010141504571,14.544534077089198,13.228049188068894
2021-03-04 16:00:00,9.17215751657788,10.239429495106112,10.513711505256005
2021-03-04 17:00:00,11.505003972116144,12.41088974292543,11.06320827600942
2021-03-04 18:00:00,15.975350358126995,15.240478343507773,16.98220533219204
2021-03-04 19:00:00,20.38576124330244,19.74539872917574,15.826612859482598
2021-03-04 20:00:00,12.867616907748118,12.645239552237976,11.638564460757488
2021-03-04 21:00:00,4.608158280358399,4.508045587440526,5.498484669580445
2021-03-04 22:00:00,4.356861706507231,5.517869712037019,6.1102356720291
2021-03-04 23:00:00,14.405202958503,14.762951528869229,14.691288107774517
2021-03-05 00:00:00,15.176295315987254,15.864830458884589,14.933681848421214
2021-03-05 01:00:00,13.795748452252974,13.248480833138826,14.523609566806526
2021-03-05 02:00:00,14.393132656152764,14.656946006812031,14.935572042009102
2021-03-05 03:00:00,19.89598916297729,20.541655177506264,17.500998910329375
2021-03-05 04:00:00,17.183960654841385,17.88625830157013,20.18008175296737
2021-03-05 05:00:00,15.69679409941071,16.19656165743723,15.395900237383229
2021-03-05 06:00:00,14.489490366359544,13.629958171807772,15.40728515922606
2021-03-05 07:00:00,5.8538246645527865,5.344887925068184,8.713512632211499
2021-03-05 08:00:00,4.72249441212514,4.387890548609651,7.950078853678427
2021-03-05 09:00:00,6.173936882984898,7.208067846584593,9.030672354577662
2021-03-05 10:00:00,14.605029945857178,15.688422394933436,14.37265318220386
2021-03-05 11:00:00,11.795378934059736,11.349153315460253,11.053225395468468
2021-03-05 12:00:00,12.75276416270998,13.60026395608306,10.944630218986802
2021-03-05 13:00:00,10.04369811718154,10.85020911835584,9.847950083521452
2021-03-05 14:00:00,14.341168836257332,14.443991028338472,13.309213750940422
2021-03-05 15:00:00,19.775026245697816,19.547077703445524,19.56069184505721
2021-03-05 16:00:00,12.282304147867496,13.03361214973434,11.351263127610537
2021-03-05 17:00:00,16.928427675858522,17.50361255388728,15.319865169346397
2021-03-05 18:00:00,19.8428824478985,19.1102836875405,16.971722735097188
2021-03-05 19:00:00,14.976044438562427,14.343233280920591,13.336491814457249
2021-03-05 20:00:00,12.012032433812204,11.60672391578991,12.03906712141097
2021-03-05 21:00:00,8.36705764897777,8.027705180183013,5.312081961577146
2021-03-05 22:00:00,4.995180738138877,5.856093845904594,5.605061445341357
2021-03-05 23:00:00,10.429038147579362,10.543000433546252,9.841582976709075
2021-03-06 00:00:00,9.706226999496057,10.268139593245971,9.329968074998469
2021-03-06 01:00:00,6.036543668009491,5.431059978119975,6.165855599412581
2021-03-06 02:00:00,4.320650799456519,4.540984995459556,5.055293919099558
2021-03-06 03:00:00,10.606669966115538,11.230779301741691,7.822095331540679
2021-03-06 04:00:00,16.400797995006897,17.081173165982232,17.1050070225841
2021-03-06 05:00:00,16.442109255542363,17.23327926336504,15.462269281517314
2021-03-06 06:00:00,11.355203130369455,10.757965350226156,10.591555195940144
2021-03-06 07:00:00,7.346091573468218,7.069975416153814,9.195375564959845
2021-03-06 08:00:00,2.431721347720726,2.515508279999405,7.793315633100966
2021-03-06 09:00:00,17.802515062247128,19.372726034488394,16.709293632565306
2021-03-06 10:00:00,19.293776907761128,20.95746011383637,19.90164138778057
2021-03-06 11:00:00,17.198344643596123,17.318929937173152,17.66992664246332
2021-03-06 12:00:00,15.902804311544791,17.46602583884581,15.705211233568448
2021-03-06 13:00:00,14.796274492736044,16.44285652272447,14.701349084605278
2021-03-06 14:00:00,13.720239314122534,14.751188234882042,14.422415267272273
2021-03-06 15:00:00,23.74443996141783,24.33463997222625,25.54386637621792
2021-03-06 16:00:00,23.959163536530674,25.353890671544924,26.21851870941011
2021-03-06 17:00:00,24.71361437004972,25.876275564711733,25.19847465282541
2021-03-06 18:00:00,22.301003148554106,21.87568484559445,22.43027730611322
2021-03-06 19:00:00,20.53060487150528,20.212259730896072,19.0620076220558
2021-03-06 20:00:00,15.229175189601827,15.099400042478372,18.469345402394374
2021-03-06 21:00:00,10.813108047283135,10.75420125476027,12.784964632677434
2021-03-06 22:00:00,8.236464098628971,9.426580139546443,9.120660378704342
2021-03-06 23:00:00,7.477442043494956,7.906236143345054,7.012680728947339
2021-03-07 00:00:00,9.007556456113226,9.735390041994927,8.587896327459633
2021-03-07 01:00:00,9.18126460969769,8.690305603948275,8.700023554304906
2021-03-07 02:00:00,9.790719115947716,10.137675861098172,9.381502009133447
2021-03-07 03:00:00,14.52248326528799,15.2562049796812,18.14393636967574
2021-03-07 04:00:00,11.822525059502322,12.63971318722176,12.836490385904629
2021-03-07 05:00:00,10.368091509222984,10.93764752543671,10.204194919586524
2021-03-07 06:00:00,11.474064848624582,10.669584196140876,11.352481442171108
2021-03-07 07:00:00,9.031278611392327,8.591764533244337,10.94151356535769
2021-03-07 08:00:00,15.6712234455584,15.49109309528135,11.405372604516767
2021-03-07 09:00:00,22.55652332585864,23.79124600846483,21.068949770605627
2021-03-07 10:00:00,22.44524894465295,23.64909456620692,22.20688203635917
2021-03-07 11:00:00,23.410045505724487,22.99747443103515,25.061965368357136
2021-03-07 12:00:00,30.620661710700418,31.650361072884472,34.356857266538654
2021-03-07 13:00:00,29.429639775440013,30.35485617242628,30.82550777421167
2021-03-07 14:00:00,17.546241289696717,17.897762071550243,17.86543050077458
2021-03-07 15:00:00,12.184805694357651,12.274328017100377,11.009031466979366
2021-03-07 16:00:00,14.704213941472393,15.682298057358208,15.02057785837076
2021-03-07 17:00:00,20.09728922224719,20.84066834666897,19.680575334065725
2021-03-07 18:00:00,17.674449003648583,17.278604532927204,16.762545223908628
2021-03-07 19:00:00,17.43416513921803,17.10863443897454,15.771899326527262
2021-03-07 20:00:00,24.49435378176311,24.33246575128956,22.611739303994177
2021-03-07 21:00:00,10.01787508509841,9.910211035695674,6.130737203002343
2021-03-07 22:00:00,9.706226999496057,10.725509742908695,9.43849209798015
2021-03-07 23:00:00,12.802666731783308,13.036066007263344,11.496900263280594
2021-03-08 00:00:00,12.043644676649292,12.644489916532985,11.376979693984143
2021-03-08 01:00:00,20.687298460210307,19.98848096823292,20.616785884265216
2021-03-08 02:00:00,20.52566060897608,20.66967117327161,20.471697802650905
2021-03-08 03:00:00,32.99248893785936,33.527810979920105,29.32939205546648
2021-03-08 04:00:00,34.135922217144724,34.70331436454001,33.47341125104608
2021-03-08 05:00:00,32.672896266414526,33.091427887360496,35.285621379186864
2021-03-08 06:00:00,30.71864078057958,29.83645451657321,31.13847758200124
2021-03-08 07:00:00,22.1071156834733,21.629194436787017,20.614169719701348
2021-03-08 08:00:00,7.90342626086405,7.763851424868032,8.246478667492061
2021-03-08 09:00:00,7.029521356920811,8.246583483032659,8.72665686055913
2021-03-08 10:00:00,11.593082330021586,12.85713268734877,11.379996915197273
2021-03-08 11:00:00,11.003623873774382,10.634247364477885,10.65263530494177
2021-03-08 12:00:00,8.202109733805251,9.365698412358206,8.82114045524902
2021-03-08 13:00:00,7.059369007945792,8.225813845806787,7.6381939509601535
2021-03-08 14:00:00,6.766496489166773,7.339230693552257,6.702583903971915
2021-03-08 15:00:00,5.236382076548502,5.468886732705042,6.084169809671207
2021-03-08 16:00:00,5.454583553560718,6.617221700105944,6.239112066945177
2021-03-08 17:00:00,11.630821494170013,12.580677125004604,11.68352067927631
2021-03-08 18:00:00,18.409330454082127,17.92806933460833,17.624490346675096
2021-03-08 19:00:00,12.7714000872618,12.394838875877213,13.200516664243771
2021-03-08 20:00:00,9.79531778016134,9.619424427269838,9.707097598554306
2021-03-08 21:00:00,1.4996482457209108,1.365515212042307,3.4616938335203526
2021-03-08 22:00:00,6.6459981742595176,7.738599701417254,7.288273815563789
2021-03-08 23:00:00,18.272735048274505,18.632756872901965,18.52559275173281
2021-03-09 00:00:00,20.586012120727265,21.266995907139737,20.511043668826986
2021-03-09 01:00:00,19.97655761447724,19.416826333505185,20.479292351117653
2021-03-09 02:00:00,20.56187151602679,20.786386423701693,20.63773921332925
2021-03-09 03:00:00,26.847890682685808,27.47618072998383,28.32090716629737
2021-03-09 04:00:00,24.135862174549903,24.820783854047697,23.74468950143809
2021-03-09 05:00:00,22.634988720116866,23.440529847208083,21.932797534028083
2021-03-09 06:00:00,20.656592629581446,20.107746309467423,20.032367468569884
2021-03-09 07:00:00,13.563111642743197,13.355036166950253,15.257402772916237
2021-03-09 08:00:00,6.250972228091282,6.229693290125362,8.42785485281037
2021-03-09 09:00:00,9.265262116720653,10.53095659119388,9.89394659369464
2021-03-09 10:00:00,6.888991872463145,8.245885326509121,6.143221873809358
2021-03-09 11:00:00,4.757348701247432,4.490639899415822,5.170952581452782
2021-03-09 12:00:00,5.759537237399254,6.768286605863178,5.516499452394111
2021-03-09 13:00:00,13.086742141516346,14.017477529058352,11.663282179271816
2021-03-09 14:00:00,11.260277308219688,11.508355087975872,10.2659314790236
2021-03-09 15:00:00,12.85074323258914,12.819446586003568,10.911049377655598
2021-03-09 16:00:00,9.24621592733143,10.124512275196285,10.48010729730617
2021-03-09 17:00:00,7.7477412001489,8.542882429412948,11.264618568360277
2021-03-09 18:00:00,6.830874789468087,6.396463469463523,7.1694672591332775
2021-03-09 19:00:00,4.253173247884302,3.850143052223848,6.6683545697370645
2021-03-09 20:00:00,8.988014515626375,8.736529124728548,4.409131432826822
2021-03-09 21:00:00,3.788784713473197,3.5862452014225426,5.537839255841251
2021-03-09 22:00:00,5.067602552240299,6.089524346764756,5.718064134947575
2021-03-09 23:00:00,12.778526127082834,12.958255840309958,11.354570310751352
2021-03-10 00:00:00,15.103873501885833,15.631399958024426,14.972625523487917
2021-03-10 01:00:00,13.7716078475525,13.17067066618544,14.627829467660092
2021-03-10 02:00:00,14.381062353802529,14.618040923335338,15.01460233455514
2021-03-10 03:00:00,19.87184855827682,20.46384501055288,20.4316838226492
2021-03-10 04:00:00,17.147749747790677,17.76954305114005,20.036377395790694
2021-03-10 05:00:00,14.87230603397401,15.494024724107009,14.174412970384004
2021-03-10 06:00:00,13.68914290562332,13.00523140543094,14.187885479389143
2021-03-10 07:00:00,8.860657781836881,8.395441085340615,9.420562866983436
2021-03-10 08:00:00,10.13916702066389,10.048224533029256,10.510220191367118
2021-03-10 09:00:00,8.457958852185687,9.648061288652592,9.363155658195264
2021-03-10 10:00:00,14.551634237904732,15.752065513714422,13.729469182198308
2021-03-10 11:00:00,12.432061369039255,12.035725170097818,10.115738203146227
2021-03-10 12:00:00,8.811173662184927,9.845375831960157,8.64998009169522
2021-03-10 13:00:00,10.042061520529412,11.19855683912583,10.827630634074223
2021-03-10 14:00:00,8.30868120413528,8.871590797774672,8.841811947018954
2021-03-10 15:00:00,6.7630185872674025,6.833257485368535,6.604866559864436
2021-03-10 16:00:00,5.471768354462451,6.436863330894875,7.355769597531554
2021-03-10 17:00:00,11.648006295071744,12.400318755793537,10.836009322323529
2021-03-10 18:00:00,21.469559279318663,20.91497937609978,20.289665506535798
2021-03-10 19:00:00,28.92812868738041,28.36790471978249,27.79856734238895
2021-03-10 20:00:00,19.8074481251064,19.54086002123885,19.749018298193587
2021-03-10 21:00:00,16.150403037921727,15.922936202155254,16.284886341621544
2021-03-10 22:00:00,6.621857569559044,7.660789534463866,7.520384429385279
2021-03-10 23:00:00,18.18824293182285,18.360421288565107,18.1961724309656
2021-03-11 00:00:00,18.9593352893071,19.462300218580467,19.265771602565668
2021-03-11 01:00:00,17.590858727923056,16.884855676311396,18.28555980122716
2021-03-11 02:00:00,18.947264986956863,19.020595818619118,19.332388450702503
2021-03-11 03:00:00,24.474262098481866,24.98311515626673,24.61720305276957
2021-03-11 04:00:00,21.7743038926962,22.3666233638073,20.180404843422853
2021-03-11 05:00:00,20.335418546666467,20.83254705358117,19.751410898132267
2021-03-11 06:00:00,19.103974208914828,18.188133400998325,19.235947997775177
2021-03-11 07:00:00,13.4923264252939,12.7732579453201,14.464476224048848
2021-03-11 08:00:00,10.01150819336278,9.40100516209786,7.552009997614952
2021-03-11 09:00:00,6.029093254782054,6.741206844864268,6.549720540678755
2021-03-11 10:00:00,5.110515609041394,5.716160100065066,5.844842067156334
2021-03-11 11:00:00,11.472958672502708,10.427800329671747,10.422850524883298
2021-03-11 12:00:00,8.000392495750592,8.833396261336638,7.975060689906017
2021-03-11 13:00:00,9.15026613954279,10.043325952247685,9.8807510863771
2021-03-11 14:00:00,8.050090356228804,8.273847497451865,8.377771952229738
2021-03-11 15:00:00,5.736813283776044,5.598418401016747,5.70690002125687
2021-03-11 16:00:00,5.9877477659396,6.734384350765502,6.046233918359009
2021-03-11 17:00:00,8.3326645238281,8.944749682061513,9.168557484175771
2021-03-11 18:00:00,8.987237931367765,8.189237540600125,8.70775191569946
2021-03-11 19:00:00,4.939773488916895,4.343987519998198,6.199259264615738
2021-03-11 20:00:00,3.505875896784944,3.100933175613237,5.42265670047246
2021-03-11 21:00:00,2.186248486753505,1.8593596798166576,4.933722201886433
2021-03-11 22:00:00,12.730244917681883,13.59570453397006,11.649646903597626
2021-03-11 23:00:00,21.995423509843164,22.03570121521437,21.903694616170508
2021-03-12 00:00:00,21.995423509843164,22.371400093118524,22.15445405992811
2021-03-12 01:00:00,16.024533408254076,15.274685405135594,16.318978180470328
2021-03-12 02:00:00,14.320710842051342,14.423515505951867,14.315011214863215
2021-03-12 03:00:00,22.160985026029103,22.684574999933112,19.402958097267877
2021-03-12 04:00:00,26.400858037601715,26.96370367647455,25.727220795248886
2021-03-12 05:00:00,24.116821923334182,24.77836453404704,23.334454941684296
2021-03-12 06:00:00,22.94572909733373,22.32847629884765,22.76153782745116
2021-03-12 07:00:00,15.828107505795009,15.4979559893771,15.610248259357965
2021-03-12 08:00:00,11.600337521080109,11.43733332099704,10.1793537674405
2021-03-12 09:00:00,6.13956728118143,7.568784585006731,9.194609066917977
2021-03-12 10:00:00,11.377658192964562,12.634273173620498,11.251389408270825
2021-03-12 11:00:00,7.796914823682869,7.5288240420361054,8.572133555277132
2021-03-12 12:00:00,6.52203719443264,7.624645842579921,5.718174003329434
2021-03-12 13:00:00,6.966284491043266,8.043657446075466,7.529234158691703
2021-03-12 14:00:00,7.456574632098737,7.962159429408836,8.121777210411658
2021-03-12 15:00:00,8.998759347067244,9.117630593529755,8.125566475159188
2021-03-12 16:00:00,6.924346454427803,7.916151303468196,6.770508169822688
2021-03-12 17:00:00,7.702937892647322,8.516346363588402,11.153086828343312
2021-03-12 18:00:00,13.662073285674236,12.941938187174149,12.305575872552888
2021-03-12 19:00:00,11.891675008625413,11.278513072475764,10.94657966116557
2021-03-12 20:00:00,5.843293573938178,5.477283498900248,5.575726236358624
2021-03-12 21:00:00,2.921129937187047,2.508824481497784,2.933455213886055
2021-03-12 22:00:00,8.04333926102518,8.804098803919342,9.518434905709846
2021-03-12 23:00:00,10.35661633347794,10.30956993268609,9.809876653632143
2021-03-13 00:00:00,7.2722469035409265,7.58054860214541,7.704394865791211
2021-03-13 01:00:00,11.28934654219642,10.327459341178102,10.291309103368
2021-03-13 02:00:00,14.151726609148024,13.878844337278156,12.722648152959367
2021-03-13 03:00:00,17.341306043519786,17.465013351638767,18.61368910312915
2021-03-13 04:00:00,12.303930160580888,12.472171235892317,11.703105432354269
2021-03-13 05:00:00,9.310789797232411,9.366829737967077,8.725441983691582
2021-03-13 06:00:00,7.320323404346759,5.995141116749718,7.742298423841323
2021-03-13 07:00:00,2.552189792311506,1.5798762140428626,5.534234314323124
2021-03-13 08:00:00,9.939086379261358,9.167574661237698,5.537517987579034
2021-03-13 09:00:00,17.595478617045856,18.233907626532385,15.167333730534116
2021-03-13 10:00:00,13.652883053119368,14.338666090671822,12.1172970530233
2021-03-13 11:00:00,10.774288129119878,9.8950507784207,10.129493847130671
2021-03-13 12:00:00,9.490818099418782,10.08105176357005,8.854903329326708
2021-03-13 13:00:00,6.010659696406087,6.564816873731621,6.357378284896715
2021-03-13 14:00:00,6.48887953511132,6.444413773588298,6.192812613689957
2021-03-13 15:00:00,4.946694820142813,4.535164729264389,5.5072310462043
2021-03-13 16:00:00,5.996340166390468,6.644205166159967,6.113488945673231
2021-03-13 17:00:00,7.546023962094241,8.010580278391384,11.225942580430464
2021-03-13 18:00:00,8.167864364482565,7.267437154582143,8.076562478766615
2021-03-13 19:00:00,6.397466087433744,5.604012039883757,7.857562025217804
2021-03-13 20:00:00,11.144377657526055,10.52930319586515,9.454677814241656
2021-03-13 21:00:00,6.728310515207367,6.184104408147047,5.959275967944023
2021-03-13 22:00:00,9.525172464242502,10.141933490758287,9.271694765869029
2021-03-13 23:00:00,7.995058051624231,7.855409442445691,8.191814403920628
2021-03-14 00:00:00,8.766150409108485,8.95728837246105,8.45163717576158
2021-03-14 01:00:00,8.93985856269295,7.912203934414398,8.5200979139376
2021-03-14 02:00:00,13.404774856364243,13.190474452120336,11.831325564252854
2021-03-14 03:00:00,18.17274991275523,18.425718821133444,25.1587507891476
2021-03-14 04:00:00,14.689629047135073,15.004141893086102,11.43705671953549
2021-03-14 05:00:00,12.446918338469748,12.716254548400912,10.38326922785245
2021-03-14 06:00:00,11.9986366605526,10.876926031405969,10.338841963587186
2021-03-14 07:00:00,13.3751013036909,12.513291378635389,13.140465036573202
2021-03-14 08:00:00,13.866969980784049,13.2319054226539,14.164141467074217
2021-03-14 09:00:00,23.76421747691988,24.36334804342205,22.40091893227933
2021-03-14 10:00:00,20.58064396812741,21.195381476196,20.498287548543036
2021-03-14 11:00:00,18.49728200631265,17.595756383009473,18.67366029152166
2021-03-14 12:00:00,18.743926389229827,19.275212388904546,18.829864398384828
2021-03-14 13:00:00,17.56497475631965,18.018612571923043,21.18206768243985
2021-03-14 14:00:00,5.7057168752768295,5.639328638000396,5.77704126990475
2021-03-14 15:00:00,3.392439802824069,2.96389954156528,4.76797635797389
2021-03-14 16:00:00,4.426536944822117,4.904950626901936,6.410525448139049
2021-03-14 17:00:00,9.843752830297394,10.141131083166083,10.72238772969288
2021-03-14 18:00:00,19.698038819695658,18.643422685820177,17.374031440506506
2021-03-14 19:00:00,19.48189555996558,18.551262758820897,17.882104011619628
2021-03-14 20:00:00,21.15650800247112,20.450738789834155,17.69382559200324
2021-03-14 21:00:00,25.210386490128972,24.49461549186265,26.995469560406335
2021-03-14 22:00:00,25.730182273762065,26.270619668570347,27.18637566197504
2021-03-14 23:00:00,26.50127463124632,26.24373069311468,28.19499093781371
2021-03-15 00:00:00,28.826622006049316,28.916874810829142,29.211656457294964
2021-03-15 01:00:00,27.482286049365744,26.417240435513463,29.902257796142266
2021-03-15 02:00:00,26.537485538297027,26.29334550496425,28.84599036179901
2021-03-15 03:00:00,32.064482649822025,32.25586484261188,29.24682342735277
2021-03-15 04:00:00,29.352454141686124,29.600467966675744,29.40722056074526
2021-03-15 05:00:00,27.92216119610726,27.97621247184408,28.892910151621276
2021-03-15 06:00:00,26.678646556005383,25.29289373578454,26.719715881392776
2021-03-15 07:00:00,21.838091129868715,20.64419833221752,20.46161101078453
2021-03-15 08:00:00,14.538022017567036,13.557760538869326,12.090439847214148
