,ha_rmse,ha_spendtime,ma_rmse_12,ma_rmse_3,ma_rmse_6,ma_spendtime,sno
244,4.9371479125327005,0.0029821395874023438,3.9034935010662952,2.449229615373876,3.1238349568040387,0.009983301162719727,265.0
245,6.500962225000108,0.00299072265625,6.709653211179643,4.792542257863309,5.608204476731704,0.009972095489501953,266.0
246,6.677254071692963,0.0029914379119873047,5.8950980771072565,3.98079528350366,4.966237643901561,0.009973526000976562,267.0
247,5.782521840071397,0.002952098846435547,5.446303529342611,3.897077701544087,4.550641466645716,0.009979724884033203,268.0
248,4.180888448760493,0.002980470657348633,3.545301294478039,2.516977150500663,3.0530801432520502,0.008976221084594727,269.0
249,8.013407955422167,0.002954244613647461,9.048675273847124,6.050850557361608,7.439691807742295,0.009974956512451172,270.0
250,4.890551086610182,0.0029633045196533203,4.7982748616646855,4.034636419052614,4.4341987049645795,0.009968757629394531,271.0
251,5.486998123388423,0.0029900074005126953,5.592313509669201,3.6767794742677147,4.510786101098927,0.009943723678588867,272.0
252,9.056686917839508,0.0029921531677246094,10.323215727835727,6.257087588663685,8.140990947197421,0.010967493057250977,273.0
253,6.046119506529901,0.003000497817993164,5.1778608944920474,4.215849683351816,4.868848219514869,0.009968996047973633,274.0
254,12.195668588190635,0.0029942989349365234,9.930984743910756,7.711709358022486,9.061996654738962,0.009976625442504883,275.0
255,9.242533911920127,0.002959012985229492,10.171917409761852,5.851440366195125,7.788798025177093,0.010969161987304688,276.0
256,6.059818551461344,0.0029609203338623047,5.946859652755149,4.661783121108537,5.19007583661684,0.008972406387329102,277.0
257,6.0513516342927565,0.003002643585205078,6.394861856823216,4.068025335455387,5.156213412937901,0.009940147399902344,278.0
258,9.95431294676769,0.002960205078125,9.510129778539211,8.499673612783015,9.160717078363838,0.008973836898803711,279.0
259,6.241128987708939,0.002992391586303711,7.095077527998834,4.9618594143555095,5.921133412725632,0.009974002838134766,280.0
260,5.671185718936202,0.0019943714141845703,5.358909237488389,3.846267958869499,4.616857087614475,0.00997018814086914,281.0
261,6.361391918741601,0.0029904842376708984,6.352012333750403,4.994591956904099,5.540999390147933,0.009974956512451172,282.0
262,5.1268886021823326,0.0030007362365722656,3.575804698695474,2.5537026985645443,3.0611749679408162,0.00997614860534668,283.0
263,6.320214678324871,0.002988100051879883,6.073587600214125,4.103881858231964,5.040552690683839,0.009970903396606445,284.0
264,8.871260599470832,0.0019986629486083984,9.911381813435542,6.418233998200612,7.924662299222828,0.009972572326660156,285.0
265,6.105335385202344,0.0029599666595458984,6.200007129346732,4.760576810847584,5.537593436144724,0.00996851921081543,286.0
266,8.901296033705773,0.0029897689819335938,9.614298561178307,5.746786634064716,7.403520300881398,0.009944438934326172,287.0
267,12.254863550927926,0.002995014190673828,12.76391816406196,8.273888007048251,10.479440354120559,0.009970903396606445,288.0
268,10.045790667739857,0.0029582977294921875,10.786026849134892,7.409052358267231,8.886083954899382,0.00997471809387207,289.0
269,5.528453840682972,0.0029592514038085938,5.875150482295888,3.7295286215055006,4.673000639391468,0.008973836898803711,290.0
270,10.446418200846889,0.002991199493408203,8.662286204791672,8.158965818719679,8.781315418424462,0.00997304916381836,291.0
271,7.341904411867382,0.002991914749145508,5.988530926260069,4.284388801063245,5.113135455787597,0.010970592498779297,292.0
272,9.029874269076265,0.0029637813568115234,9.016848676282176,7.051929429799938,7.926048525605766,0.009973526000976562,293.0
273,7.127259715945908,0.003518342971801758,7.004849128487628,5.175805562667593,6.065338813800702,0.008977651596069336,294.0
274,5.721318063124059,0.0029611587524414062,5.998811318131327,4.439218991082506,5.174541915909371,0.009966373443603516,295.0
275,6.422139811734658,0.0029554367065429688,5.9412656613590284,4.204326989946376,5.008072842943335,0.008980274200439453,296.0
276,5.171899494990454,0.0029964447021484375,5.128456352947369,3.720729570533572,4.352695448249899,0.010973691940307617,297.0
277,5.602717586371343,0.001997709274291992,5.667043788087023,4.543525419162499,5.191533434115921,0.009970903396606445,298.0
278,5.686607372305141,0.0029904842376708984,5.050857900789073,3.635872309218224,4.273895795147342,0.009974002838134766,299.0
279,5.456988919965382,0.0029714107513427734,5.2642395606174555,4.222561274389592,4.659695524397784,0.008972644805908203,300.0
280,5.093503888439574,0.0029935836791992188,5.117512656543561,4.537206710598455,4.973365398336109,0.009939432144165039,301.0
281,7.221629408491544,0.002992391586303711,6.918176684011395,4.33338234425523,5.555805010151171,0.009971857070922852,302.0
282,7.063582840551974,0.002959012985229492,7.089370994025833,5.2121126247925265,5.908531672272478,0.009973764419555664,303.0
283,6.976736022477624,0.002985239028930664,7.203695847815043,5.412537737399122,6.285215820773553,0.009976625442504883,304.0
284,11.125823368284182,0.0029926300048828125,12.548210452976637,7.69796143889271,9.8693031679757,0.009974479675292969,305.0
285,5.589645964323796,0.002992391586303711,5.602203826189257,4.589826894335715,5.126097458580141,0.01097249984741211,307.0
286,6.322637142409334,0.002961874008178711,6.827030034014945,5.3071594124009644,5.994945690118897,0.009972333908081055,308.0
287,6.879030820135077,0.002991914749145508,6.566035426919897,4.542146266324217,5.431079044599436,0.009978294372558594,309.0
288,6.243528551497477,0.0029592514038085938,6.089908889591846,4.669464717382091,5.279737940557811,0.009971141815185547,310.0
289,8.335842032045766,0.0029587745666503906,8.095280699775362,6.6388903143946125,7.785186502608246,0.009964227676391602,312.0
290,6.902989975889691,0.0029904842376708984,7.446500454138591,5.576216580806218,6.374061433851067,0.00993800163269043,314.0
291,7.164670482061966,0.001993417739868164,6.9582211404382,5.076798608404412,5.995442383083328,0.009972810745239258,315.0
292,5.707690997434655,0.002954244613647461,5.828405130122372,4.569696714910426,5.144745688363993,0.009974956512451172,316.0
293,6.171542768066395,0.0029599666595458984,6.73865753809596,4.129972222707333,5.247000724335976,0.009967565536499023,317.0
294,5.083982183126899,0.0019617080688476562,5.290249256428617,4.076990813536425,4.6184611075954285,0.009974002838134766,318.0
295,6.879280463077292,0.0019617080688476562,6.5707777246882975,4.580338977658768,5.693850370162881,0.01097249984741211,319.0
296,5.6553130437921295,0.0029556751251220703,5.050221874593242,4.583100914106666,4.8445052562317885,0.009978055953979492,320.0
297,6.27884579650573,0.002962350845336914,6.841927775289413,4.355771381470155,5.4093690886466375,0.009972572326660156,321.0
298,5.705728507250688,0.0029916763305664062,5.422692713226448,4.205749590340673,4.855405436032054,0.00997471809387207,322.0
299,5.170495014308218,0.0029976367950439453,5.332113449941758,3.6377896940197814,4.3796141543382525,0.009973764419555664,323.0
300,5.227664365137252,0.0029582977294921875,5.697063693204995,4.056955312928711,4.821741875999899,0.009973526000976562,324.0
301,6.600548608561507,0.0029904842376708984,4.601382111652908,3.3388347932118325,4.049586894023556,0.00997161865234375,325.0
302,6.515696038441733,0.002958059310913086,6.354671107968245,4.365524397320589,5.329198580412321,0.009973764419555664,326.0
303,4.892352001314646,0.0029587745666503906,4.80391980382436,3.9771301185699346,4.4064186227318745,0.009974002838134766,327.0
304,6.55221002125592,0.0029947757720947266,5.849943356998962,4.54138638459104,5.085388191261414,0.009975910186767578,328.0
305,5.176628304669258,0.001985311508178711,4.982102227708834,4.295824463265723,4.6856221239371845,0.010970830917358398,329.0
306,7.137388562983356,0.002959012985229492,4.502740464765587,3.049727677737346,3.7306863445002545,0.009974002838134766,330.0
307,6.424625955792946,0.0029931068420410156,5.36850139499495,4.130477866256123,4.758872861006535,0.009972572326660156,331.0
308,6.107132798254036,0.0030226707458496094,6.047586154022612,5.527730396319564,5.773408427981478,0.010938405990600586,332.0
309,5.942070672834753,0.0029621124267578125,6.015271690011574,3.7124722461931934,4.764678476608032,0.00897526741027832,333.0
310,4.805481936420941,0.0029990673065185547,4.753425285524522,4.145827680263256,4.52113447797065,0.009965181350708008,334.0
311,4.8937885522253195,0.0029599666595458984,4.093409311028905,2.8173172623228053,3.433745648992636,0.009973287582397461,335.0
312,4.207248225006873,0.002956867218017578,4.264762489318448,3.231299137109207,3.730207166680392,0.00997781753540039,336.0
313,6.389807162424183,0.002969503402709961,6.417548025344652,4.188080262197642,5.174007466348637,0.009971857070922852,337.0
314,5.962998765016568,0.002961397171020508,5.9328700051045375,4.075349560015349,4.878404465591891,0.009973526000976562,338.0
315,6.340137990358303,0.0020067691802978516,5.825718265585054,4.551169398912388,5.290205555753972,0.009970664978027344,339.0
316,4.202689920090534,0.0030007362365722656,4.288340016072421,3.7013668840070997,3.939335246189345,0.009939908981323242,340.0
317,7.261592617776736,0.002992391586303711,6.612297379730824,4.774850044652937,5.6938371596535235,0.009973526000976562,341.0
318,6.255930209523562,0.0029609203338623047,6.674948397437716,3.5973739630609254,5.011684164037587,0.009972572326660156,342.0
319,7.204482095369229,0.0029935836791992188,8.256001760982274,4.970978747914999,6.37868148059514,0.009972333908081055,343.0
320,9.56157040878113,0.0030236244201660156,8.636657381820097,7.582813592599181,8.673283205518572,0.009940385818481445,344.0
321,10.572790070387429,0.002990245819091797,10.684662774328045,7.105091076822272,8.601524898290352,0.011004447937011719,345.0
322,6.671537114997205,0.0029904842376708984,7.14058204436592,5.112884499809537,6.118561816096266,0.00997471809387207,346.0
323,4.897728713971133,0.0029561519622802734,4.767553343451861,3.7502516050715244,4.200339670827097,0.009977579116821289,347.0
324,5.155909363235422,0.0029599666595458984,5.446785266153292,3.748141493137455,4.568506577104791,0.009964466094970703,348.0
325,6.430532860786374,0.002991199493408203,6.903445734314078,4.42768600783197,5.598309349511625,0.009971141815185547,349.0
326,6.5055929995030874,0.0019609928131103516,6.217146848922264,5.370879045595507,5.782226554201148,0.009971857070922852,350.0
327,7.713245633770029,0.003956794738769531,7.859092411214968,5.45652236607322,6.544988390443725,0.009968042373657227,351.0
328,8.125415535965935,0.0019598007202148438,8.47811079856971,4.751407519926058,6.356272347239205,0.009976625442504883,352.0
329,6.46979884172981,0.001962900161743164,7.046783375511312,4.995523818474688,5.908093576979498,0.009974002838134766,353.0
330,5.161004869563941,0.0029609203338623047,4.862717944153897,3.6113437706694334,4.268045640027742,0.009969949722290039,354.0
331,5.730085997871464,0.0029938220977783203,5.603781822353645,3.7582234352968595,4.605214597244415,0.00997614860534668,355.0
332,5.050953716834548,0.002992391586303711,4.179151413603205,3.092402548790999,3.7172948186580976,0.010965347290039062,356.0
333,5.947054467280045,0.002957582473754883,6.675037718554281,4.589421993821458,5.628880382568238,0.008978843688964844,357.0
334,5.8979586927815,0.00299072265625,5.073774124810597,3.850921831490413,4.760979236958572,0.009940624237060547,358.0
335,7.609540068346958,0.0029883384704589844,8.573600261677027,5.454767324721303,6.852636702979119,0.009941816329956055,359.0
336,7.6276053209826085,0.0019588470458984375,7.150185806962353,5.272121383699759,6.370466750945195,0.009975194931030273,360.0
337,5.433388827120816,0.0029931068420410156,5.629924955707883,4.5389110162781945,5.019575146374529,0.0109710693359375,361.0
338,5.8274531628019846,0.0029592514038085938,5.068475353508021,3.8905779692253675,4.534535864217634,0.009974479675292969,362.0
339,6.209121336116688,0.0029582977294921875,5.926844203538592,4.386865978320771,5.165477876575544,0.009975671768188477,363.0
340,8.990253735117461,0.0029938220977783203,9.842282371604519,6.698691267069662,8.191993482183324,0.009972572326660156,364.0
341,8.996355386537417,0.0029904842376708984,7.201872932469928,4.7107251346759185,5.905846423800976,0.009968996047973633,365.0
342,6.681195846419953,0.0029578208923339844,5.970440768291949,3.559384110912692,4.609630170832294,0.009973764419555664,366.0
343,6.844175136944849,0.002961397171020508,7.296311685130835,5.039274444589852,6.091191659815634,0.00997304916381836,367.0
344,7.56662213683623,0.001961946487426758,6.811086054567,4.7084365277037215,5.795628229382785,0.009973526000976562,368.0
345,5.623962977945516,0.0029740333557128906,5.453425521341343,4.469408404115624,4.953309306683595,0.00897669792175293,369.0
346,6.409576153101271,0.001961946487426758,6.902973833828585,4.38473932005285,5.478148029851103,0.010222434997558594,370.0
347,7.828461085145713,0.002991199493408203,8.301483016842724,5.405758246742285,6.669228694278556,0.01096963882446289,371.0
348,6.179927769403248,0.0029523372650146484,6.706038664366609,4.253310670330628,5.321917204602739,0.00995182991027832,372.0
349,6.256752809669055,0.0029914379119873047,6.388418553480676,5.06189784685962,5.795273218290142,0.009974956512451172,373.0
350,4.104408735620893,0.002959728240966797,3.23541674124135,2.064677541144864,2.645324827447471,0.009974241256713867,374.0
351,8.276609649331709,0.0029900074005126953,7.352141512151193,4.9154545457550896,6.181141869722367,0.00997304916381836,375.0
352,6.054609722141105,0.0020225048065185547,6.163118115189209,4.694704076186336,5.4512441835059215,0.009971857070922852,376.0
353,5.238127681568997,0.0029964447021484375,5.0373973109394035,3.148558240531356,3.995757856364133,0.009973764419555664,377.0
354,7.570060147609572,0.002958059310913086,7.922248525409119,4.731216669239105,6.121654659027877,0.00997161865234375,379.0
355,5.820132557432351,0.0029592514038085938,5.951686055252471,3.595779583001281,4.609934437959221,0.009969949722290039,380.0
356,4.5273252332570335,0.0019931793212890625,4.312523549826713,2.925121243478929,3.507376289451644,0.010939598083496094,381.0
357,5.596476475733889,0.0029900074005126953,5.735152961120721,4.0131813539461305,4.840207968861903,0.009974479675292969,384.0
358,7.607119256247342,0.001995563507080078,8.076322786551756,4.703167376407112,6.137972843676667,0.009971857070922852,385.0
359,6.3313670607315995,0.002956867218017578,6.825700158108457,4.559417800550409,5.6277208287153515,0.009976387023925781,386.0
360,4.966866189898768,0.0029611587524414062,5.170567924601182,4.138418634714087,4.709054824287707,0.0110015869140625,388.0
361,6.62174360090024,0.0030145645141601562,7.200812296367269,5.166722330967892,6.135478880557458,0.009984016418457031,389.0
362,8.05152991036093,0.0029637813568115234,9.069184794007922,4.839313858485909,6.721456389864441,0.009970664978027344,390.0
363,5.556032047372561,0.002991199493408203,5.544542108029316,4.472282380189408,4.954351638281915,0.009970903396606445,391.0
364,6.794622272736065,0.002959012985229492,6.95814101858122,5.063932350724403,6.107850581945529,0.010970830917358398,392.0
365,4.687017946790229,0.0029625892639160156,2.6903659614273394,1.8840029924325155,2.2375278193297645,0.009974479675292969,393.0
366,7.208196589382964,0.0029582977294921875,7.557337638495691,5.328296841410634,6.490086050898912,0.009974479675292969,394.0
367,6.369464937613637,0.002959728240966797,6.877098278078187,5.251920566803419,5.948908163351331,0.009969472885131836,395.0
368,5.9668914095126375,0.002957582473754883,6.3300459756412994,4.208282143210437,5.210349986556345,0.009974002838134766,396.0
369,6.8071999862715575,0.002957582473754883,6.6244720714543535,4.254612898041383,5.434066489902947,0.010006904602050781,397.0
370,5.115897459674288,0.0029935836791992188,5.164853181069543,3.9156806049315582,4.600845756102377,0.00997161865234375,398.0
371,7.837987069623275,0.0029904842376708984,8.254990804981526,6.077656925343009,7.070159184722319,0.009975194931030273,399.0
372,6.941969110050911,0.0029916763305664062,5.932020686119653,4.63194580599401,5.277658358203996,0.009972333908081055,400.0
373,7.061859305573502,0.0029528141021728516,7.193016396859581,5.449024620458285,6.296395528510416,0.011011838912963867,401.0
374,3.458005389319396,0.0029573440551757812,3.056030441503508,1.9856570403739109,2.489248055378922,0.009974479675292969,402.0
375,5.265431973473786,0.002996683120727539,5.627631788687184,4.712599535929128,5.1276414122741585,0.008971214294433594,403.0
376,6.906610620199195,0.0029573440551757812,7.740119086359562,4.942270532493482,6.24225760221335,0.009972810745239258,404.0
